,Unnamed: 0,visit_id,variation,start_date,step_1_date,step_2_date,step_3_date,confirm_date,SS1,S1S2,S2S3,S3C,SC
18178,18178,54191184_43595598080_706682,Test,2017-04-01 12:17:30,2017-04-01 12:18:33,2017-04-01 12:23:52,2017-04-01 12:24:52,2017-04-01 12:25:30,63.0,319.0,60.0,38.0,480.0
18179,18179,54192203_1948294207_762121,Test,2017-03-29 12:30:51,2017-03-29 12:30:57,2017-03-29 12:31:07,2017-03-29 12:31:38,2017-03-29 12:32:01,6.0,10.0,31.0,23.0,70.0
18181,18181,541931899_10710526121_605472,Test,2017-04-05 12:06:34,2017-04-05 12:06:42,2017-04-05 12:07:01,2017-04-05 12:07:53,2017-04-05 12:08:47,8.0,19.0,52.0,54.0,133.0
18182,18182,541977456_53937788934_952327,Test,2017-04-01 15:35:45,2017-04-01 15:35:49,2017-04-01 15:36:47,2017-04-01 15:38:02,2017-04-01 15:41:18,4.0,58.0,75.0,196.0,333.0
18185,18185,542010873_70996652921_124495,Test,2017-05-10 18:27:30,2017-05-10 18:27:34,2017-05-10 18:28:31,2017-05-10 18:29:40,2017-05-10 18:30:05,4.0,57.0,69.0,25.0,155.0
18186,18186,542110477_21381665893_885638,Test,2017-04-09 00:18:56,2017-04-09 00:19:28,2017-04-09 00:19:55,2017-04-09 00:21:44,2017-04-09 00:23:30,32.0,27.0,109.0,106.0,274.0
18189,18189,54213606_10540739699_408159,Test,2017-04-14 17:30:11,2017-04-14 17:30:22,2017-04-14 17:30:38,2017-04-14 17:31:32,2017-04-14 17:32:08,11.0,16.0,54.0,36.0,117.0
18194,18194,542214742_97454464832_938724,Test,2017-04-12 12:01:20,2017-04-12 12:01:35,2017-04-12 12:02:12,2017-04-12 12:07:23,2017-04-12 12:10:39,15.0,37.0,311.0,196.0,559.0
18198,18198,542391419_55203109755_726218,Test,2017-04-01 08:56:53,2017-04-01 08:56:58,2017-04-01 08:57:09,2017-04-01 08:58:01,2017-04-01 08:58:18,5.0,11.0,52.0,17.0,85.0
18199,18199,542440098_56745475829_203178,Test,2017-03-30 09:05:26,2017-03-30 09:05:32,2017-03-30 09:06:03,2017-03-30 09:07:14,2017-03-30 09:07:51,6.0,31.0,71.0,37.0,145.0
18200,18200,542473005_38116504956_745775,Test,2017-03-29 18:52:53,2017-03-29 18:53:04,2017-03-29 18:57:18,2017-03-29 18:58:10,2017-03-29 19:10:24,11.0,254.0,52.0,734.0,1051.0
18201,18201,542481815_6360268774_333766,Test,2017-04-19 11:55:37,2017-04-19 11:59:59,2017-04-19 12:01:42,2017-04-19 12:03:42,2017-04-19 12:06:06,262.0,103.0,120.0,144.0,629.0
18202,18202,542504300_80973733884_397149,Test,2017-04-11 15:31:58,2017-04-11 15:32:16,2017-04-11 15:33:13,2017-04-11 15:35:03,2017-04-11 15:55:11,18.0,57.0,110.0,1208.0,1393.0
18208,18208,54263768_67966375745_96384,Test,2017-03-31 17:10:42,2017-03-31 17:10:50,2017-03-31 17:11:08,2017-03-31 17:11:36,2017-03-31 17:12:02,8.0,18.0,28.0,26.0,80.0
18212,18212,54268501_50831308938_889451,Test,2017-04-12 11:32:47,2017-04-12 11:32:50,2017-04-12 11:33:26,2017-04-12 11:35:08,2017-04-12 11:35:32,3.0,36.0,102.0,24.0,165.0
18215,18215,542747996_97309997563_661711,Test,2017-05-31 10:07:06,2017-05-31 10:07:18,2017-05-31 10:07:32,2017-05-31 10:08:42,2017-05-31 10:09:10,12.0,14.0,70.0,28.0,124.0
18217,18217,542764769_32259281052_658795,Test,2017-04-25 14:47:34,2017-04-25 14:48:04,2017-04-25 14:48:48,2017-04-25 14:49:47,2017-04-25 14:51:19,30.0,44.0,59.0,92.0,225.0
18219,18219,542782827_36094692445_1966,Test,2017-05-27 13:32:54,2017-05-27 13:42:15,2017-05-27 13:42:47,2017-05-27 13:43:47,2017-05-27 13:46:47,561.0,32.0,60.0,180.0,833.0
18220,18220,542788345_12761235768_837151,Test,2017-04-12 13:03:31,2017-04-12 13:03:44,2017-04-12 13:04:45,2017-04-12 13:06:13,2017-04-12 13:07:00,13.0,61.0,88.0,47.0,209.0
18222,18222,542835502_15515477717_111554,Test,2017-04-18 09:41:06,2017-04-18 09:41:22,2017-04-18 09:42:11,2017-04-18 09:44:15,2017-04-18 09:44:46,16.0,49.0,124.0,31.0,220.0
18223,18223,542837218_13030473041_114010,Test,2017-06-04 22:03:53,2017-06-04 22:04:03,2017-06-04 22:04:12,2017-06-04 22:07:04,2017-06-04 22:07:19,10.0,9.0,172.0,15.0,206.0
18225,18225,542922709_17373950021_67853,Test,2017-04-05 13:31:37,2017-04-05 13:31:43,2017-04-05 13:32:02,2017-04-05 13:33:38,2017-04-05 13:35:27,6.0,19.0,96.0,109.0,230.0
18227,18227,542992260_54462472266_799294,Test,2017-05-15 20:41:38,2017-05-15 20:41:44,2017-05-15 20:54:08,2017-05-15 20:54:44,2017-05-15 21:05:42,6.0,744.0,36.0,658.0,1444.0
18230,18230,543042067_73255224669_730661,Test,2017-05-21 10:30:57,2017-05-21 10:31:09,2017-05-21 10:31:17,2017-05-21 10:32:35,2017-05-21 10:33:31,12.0,8.0,78.0,56.0,154.0
18234,18234,543156141_66914468795_976007,Test,2017-04-02 20:27:52,2017-04-02 20:28:00,2017-04-02 20:28:13,2017-04-02 20:30:02,2017-04-02 20:30:33,8.0,13.0,109.0,31.0,161.0
18235,18235,543166776_907951751_170487,Test,2017-06-10 21:03:51,2017-06-10 21:03:56,2017-06-10 21:04:05,2017-06-10 21:05:55,2017-06-10 21:06:14,5.0,9.0,110.0,19.0,143.0
18237,18237,543218218_57143389782_52438,Test,2017-04-14 20:30:54,2017-04-14 20:30:59,2017-04-14 20:31:39,2017-04-14 20:32:25,2017-04-14 20:33:12,5.0,40.0,46.0,47.0,138.0
18242,18242,543265336_75316319760_504014,Test,2017-04-22 23:34:11,2017-04-22 23:35:56,2017-04-22 23:36:30,2017-04-22 23:38:41,2017-04-22 23:41:25,105.0,34.0,131.0,164.0,434.0
18243,18243,543290647_13940816259_451541,Test,2017-04-20 17:34:38,2017-04-20 17:35:13,2017-04-20 17:35:32,2017-04-20 17:36:37,2017-04-20 17:37:14,35.0,19.0,65.0,37.0,156.0
18246,18246,543346917_69269075925_666850,Test,2017-03-29 12:29:25,2017-03-29 12:29:29,2017-03-29 12:29:45,2017-03-29 12:30:43,2017-03-29 12:31:26,4.0,16.0,58.0,43.0,121.0
18250,18250,543408505_85661619794_484474,Test,2017-04-05 08:25:47,2017-04-05 08:25:50,2017-04-05 08:26:03,2017-04-05 08:27:01,2017-04-05 08:27:22,3.0,13.0,58.0,21.0,95.0
18252,18252,54342587_28735859527_870456,Test,2017-04-10 18:21:02,2017-04-10 18:21:12,2017-04-10 18:21:25,2017-04-10 18:22:10,2017-04-10 18:22:39,10.0,13.0,45.0,29.0,97.0
18254,18254,543462269_73965263530_635726,Test,2017-04-05 11:45:38,2017-04-05 11:45:43,2017-04-05 11:45:50,2017-04-05 11:47:44,2017-04-05 11:48:06,5.0,7.0,114.0,22.0,148.0
18257,18257,543567575_63359591452_46908,Test,2017-03-29 12:48:07,2017-03-29 12:48:21,2017-03-29 12:48:41,2017-03-29 12:49:32,2017-03-29 12:49:58,14.0,20.0,51.0,26.0,111.0
18260,18260,543648567_19343653573_355577,Test,2017-05-20 10:16:51,2017-05-20 10:17:05,2017-05-20 10:19:42,2017-05-20 10:21:18,2017-05-20 10:22:36,14.0,157.0,96.0,78.0,345.0
18262,18262,543697658_43497014833_436596,Test,2017-04-09 14:51:00,2017-04-09 14:55:02,2017-04-09 14:55:35,2017-04-09 14:58:54,2017-04-09 15:02:13,242.0,33.0,199.0,199.0,673.0
18265,18265,543751566_11432925912_102750,Test,2017-06-07 20:58:18,2017-06-07 20:58:28,2017-06-07 20:58:44,2017-06-07 21:00:24,2017-06-07 21:03:54,10.0,16.0,100.0,210.0,336.0
18267,18267,543854488_47965156214_89481,Test,2017-05-20 13:39:16,2017-05-20 13:39:20,2017-05-20 13:52:27,2017-05-20 13:54:17,2017-05-20 13:54:55,4.0,787.0,110.0,38.0,939.0
18271,18271,543991140_3386825047_965838,Test,2017-04-01 20:39:25,2017-04-01 20:39:34,2017-04-01 20:39:58,2017-04-01 20:40:33,2017-04-01 20:41:27,9.0,24.0,35.0,54.0,122.0
18272,18272,543991438_94207162552_608417,Test,2017-04-10 20:05:29,2017-04-10 20:05:37,2017-04-10 20:07:32,2017-04-10 20:08:29,2017-04-10 20:08:53,8.0,115.0,57.0,24.0,204.0
18273,18273,543998276_45449726768_388116,Test,2017-03-29 16:57:26,2017-03-29 16:57:39,2017-03-29 16:59:20,2017-03-29 17:03:11,2017-03-29 17:05:16,13.0,101.0,231.0,125.0,470.0
18274,18274,544009467_97605047218_542973,Test,2017-04-04 21:31:04,2017-04-04 21:31:10,2017-04-04 21:31:29,2017-04-04 21:32:40,2017-04-04 21:32:54,6.0,19.0,71.0,14.0,110.0
18275,18275,544046344_32103451926_378006,Test,2017-03-31 16:07:57,2017-03-31 16:08:12,2017-03-31 16:09:51,2017-03-31 16:10:43,2017-03-31 16:13:47,15.0,99.0,52.0,184.0,350.0
18277,18277,544082245_97458761936_886638,Test,2017-06-20 01:30:50,2017-06-20 01:30:53,2017-06-20 01:31:03,2017-06-20 01:32:52,2017-06-20 01:33:13,3.0,10.0,109.0,21.0,143.0
18279,18279,544103613_48164795241_777109,Test,2017-04-15 16:22:37,2017-04-15 16:22:42,2017-04-15 16:22:54,2017-04-15 16:24:49,2017-04-15 16:25:25,5.0,12.0,115.0,36.0,168.0
18280,18280,544141543_42391388821_549077,Test,2017-04-25 12:15:27,2017-04-25 12:15:44,2017-04-25 12:20:34,2017-04-25 12:22:50,2017-04-25 12:30:05,17.0,290.0,136.0,435.0,878.0
18281,18281,544173865_252365229_818779,Test,2017-04-09 21:59:51,2017-04-09 22:00:06,2017-04-09 22:00:13,2017-04-09 22:03:12,2017-04-09 22:06:17,15.0,7.0,179.0,185.0,386.0
18282,18282,544193845_62148125786_686753,Test,2017-06-02 13:22:07,2017-06-02 13:24:44,2017-06-02 13:25:19,2017-06-02 13:27:51,2017-06-02 13:30:12,157.0,35.0,152.0,141.0,485.0
18285,18285,544279148_84377434131_556065,Test,2017-04-20 19:05:28,2017-04-20 19:06:50,2017-04-20 19:07:32,2017-04-20 19:09:33,2017-04-20 19:10:17,82.0,42.0,121.0,44.0,289.0
18286,18286,544315694_58265936883_516276,Test,2017-04-08 21:59:42,2017-04-08 22:00:57,2017-04-08 22:01:31,2017-04-08 22:02:45,2017-04-08 22:10:39,75.0,34.0,74.0,474.0,657.0
18292,18292,544464699_21425933374_856103,Test,2017-06-18 17:31:08,2017-06-18 17:31:27,2017-06-18 17:31:34,2017-06-18 17:33:26,2017-06-18 17:33:58,19.0,7.0,112.0,32.0,170.0
18294,18294,544500032_25889526208_594492,Test,2017-04-26 20:10:43,2017-04-26 20:10:58,2017-04-26 20:11:13,2017-04-26 20:12:06,2017-04-26 20:12:26,15.0,15.0,53.0,20.0,103.0
18296,18296,544587923_22765196968_265830,Test,2017-03-31 09:19:36,2017-03-31 09:19:50,2017-03-31 09:19:59,2017-03-31 09:21:14,2017-03-31 09:22:00,14.0,9.0,75.0,46.0,144.0
18300,18300,544729943_19356180123_736797,Test,2017-03-29 12:17:52,2017-03-29 12:18:04,2017-03-29 12:19:21,2017-03-29 12:19:45,2017-03-29 12:23:01,12.0,77.0,24.0,196.0,309.0
18302,18302,544770519_8666734258_35621,Test,2017-04-19 11:11:34,2017-04-19 11:11:38,2017-04-19 11:12:31,2017-04-19 11:14:43,2017-04-19 11:15:09,4.0,53.0,132.0,26.0,215.0
18309,18309,544994605_25266447912_814357,Test,2017-04-03 22:31:27,2017-04-03 22:50:25,2017-04-03 22:51:41,2017-04-03 22:52:42,2017-04-03 22:53:09,1138.0,76.0,61.0,27.0,1302.0
18314,18314,545091331_54985759370_644922,Test,2017-04-02 13:05:51,2017-04-02 13:06:00,2017-04-02 13:06:24,2017-04-02 13:07:27,2017-04-02 13:08:30,9.0,24.0,63.0,63.0,159.0
18318,18318,545147645_74811022735_818678,Test,2017-03-29 11:44:05,2017-03-29 11:47:23,2017-03-29 11:47:46,2017-03-29 11:50:50,2017-03-29 11:51:58,198.0,23.0,184.0,68.0,473.0
18319,18319,54518116_65652745138_945205,Test,2017-04-05 11:11:44,2017-04-05 11:11:59,2017-04-05 11:12:53,2017-04-05 11:15:12,2017-04-05 11:16:15,15.0,54.0,139.0,63.0,271.0
18320,18320,54522616_35259878221_674525,Test,2017-05-20 12:45:02,2017-05-20 12:45:15,2017-05-20 12:45:28,2017-05-20 12:46:20,2017-05-20 12:46:39,13.0,13.0,52.0,19.0,97.0
18321,18321,545234226_74831097708_622313,Test,2017-03-30 08:08:31,2017-03-30 08:08:42,2017-03-30 08:09:38,2017-03-30 08:10:35,2017-03-30 08:11:58,11.0,56.0,57.0,83.0,207.0
18322,18322,545257167_37734811428_23776,Test,2017-04-07 14:04:54,2017-04-07 14:05:29,2017-04-07 14:06:15,2017-04-07 14:06:46,2017-04-07 14:08:32,35.0,46.0,31.0,106.0,218.0
18324,18324,545322568_26624193749_78355,Test,2017-05-06 11:33:00,2017-05-06 11:33:06,2017-05-06 11:33:16,2017-05-06 11:34:00,2017-05-06 11:34:39,6.0,10.0,44.0,39.0,99.0
18328,18328,545382192_10745966674_962821,Test,2017-03-29 12:58:51,2017-03-29 12:59:04,2017-03-29 12:59:53,2017-03-29 13:00:54,2017-03-29 13:04:33,13.0,49.0,61.0,219.0,342.0
18329,18329,545433476_83181926526_790827,Test,2017-04-25 17:33:15,2017-04-25 17:33:23,2017-04-25 17:33:51,2017-04-25 17:34:49,2017-04-25 17:35:07,8.0,28.0,58.0,18.0,112.0
18330,18330,545442175_51651737328_90758,Test,2017-04-02 11:19:10,2017-04-02 11:19:14,2017-04-02 11:19:27,2017-04-02 11:20:35,2017-04-02 11:20:47,4.0,13.0,68.0,12.0,97.0
18332,18332,54551746_68153428550_615151,Test,2017-06-10 22:50:21,2017-06-10 22:50:35,2017-06-10 22:50:48,2017-06-10 22:52:22,2017-06-10 22:52:52,14.0,13.0,94.0,30.0,151.0
18333,18333,545532552_99739600968_791208,Test,2017-03-30 08:36:02,2017-03-30 08:36:12,2017-03-30 08:37:02,2017-03-30 08:37:33,2017-03-30 08:39:16,10.0,50.0,31.0,103.0,194.0
18336,18336,545609627_76009097664_473317,Test,2017-03-31 19:38:02,2017-03-31 19:38:18,2017-03-31 19:38:40,2017-03-31 19:39:55,2017-03-31 19:41:03,16.0,22.0,75.0,68.0,181.0
18337,18337,545684795_87141063189_420906,Test,2017-04-12 12:05:02,2017-04-12 12:06:01,2017-04-12 12:06:24,2017-04-12 12:10:08,2017-04-12 12:11:14,59.0,23.0,224.0,66.0,372.0
18339,18339,54574608_49125541114_451881,Test,2017-04-06 14:09:42,2017-04-06 14:09:57,2017-04-06 14:10:55,2017-04-06 14:11:48,2017-04-06 14:12:33,15.0,58.0,53.0,45.0,171.0
18342,18342,545832474_1526428124_230124,Test,2017-04-25 10:55:20,2017-04-25 10:55:24,2017-04-25 10:55:55,2017-04-25 10:56:20,2017-04-25 11:02:22,4.0,31.0,25.0,362.0,422.0
18344,18344,545867087_41476573971_54950,Test,2017-04-17 11:57:45,2017-04-17 11:57:49,2017-04-17 11:58:04,2017-04-17 11:59:29,2017-04-17 12:00:16,4.0,15.0,85.0,47.0,151.0
18346,18346,546077257_59213365514_199337,Test,2017-04-06 15:15:48,2017-04-06 15:16:36,2017-04-06 15:16:46,2017-04-06 15:20:16,2017-04-06 15:36:04,48.0,10.0,210.0,948.0,1216.0
18347,18347,54620453_7250877073_672248,Test,2017-04-06 08:24:21,2017-04-06 08:24:41,2017-04-06 08:25:13,2017-04-06 08:26:06,2017-04-06 08:29:48,20.0,32.0,53.0,222.0,327.0
18348,18348,546265646_96918431972_10307,Test,2017-04-16 20:18:27,2017-04-16 20:18:40,2017-04-16 20:19:00,2017-04-16 20:20:14,2017-04-16 20:31:39,13.0,20.0,74.0,685.0,792.0
18354,18354,546379545_91028597487_223031,Test,2017-04-07 15:02:53,2017-04-07 15:03:08,2017-04-07 15:03:13,2017-04-07 15:04:06,2017-04-07 15:07:18,15.0,5.0,53.0,192.0,265.0
18356,18356,546449552_41982066121_512526,Test,2017-03-29 13:24:46,2017-03-29 13:25:29,2017-03-29 13:27:18,2017-03-29 13:30:35,2017-03-29 13:41:33,43.0,109.0,197.0,658.0,1007.0
18358,18358,546463753_20829020038_204858,Test,2017-04-19 11:45:34,2017-04-19 11:45:46,2017-04-19 11:46:05,2017-04-19 11:47:37,2017-04-19 11:48:41,12.0,19.0,92.0,64.0,187.0
18362,18362,546554741_6199081863_417707,Test,2017-04-21 18:27:40,2017-04-21 18:27:47,2017-04-21 18:28:26,2017-04-21 18:30:00,2017-04-21 18:34:43,7.0,39.0,94.0,283.0,423.0
18363,18363,546561624_7154350920_60887,Test,2017-04-18 09:12:29,2017-04-18 09:12:44,2017-04-18 09:13:51,2017-04-18 09:14:18,2017-04-18 09:18:29,15.0,67.0,27.0,251.0,360.0
18365,18365,546607750_73760642001_722186,Test,2017-04-13 22:10:46,2017-04-13 22:10:56,2017-04-13 22:11:12,2017-04-13 22:12:26,2017-04-13 22:12:53,10.0,16.0,74.0,27.0,127.0
18366,18366,546639770_62033275589_31742,Test,2017-05-08 08:20:14,2017-05-08 08:20:23,2017-05-08 08:21:03,2017-05-08 08:22:49,2017-05-08 08:23:24,9.0,40.0,106.0,35.0,190.0
18368,18368,546647953_74687945546_374431,Test,2017-04-15 20:29:48,2017-04-15 20:29:51,2017-04-15 20:30:05,2017-04-15 20:31:00,2017-04-15 20:31:17,3.0,14.0,55.0,17.0,89.0
18370,18370,546700586_14316001285_181439,Test,2017-05-29 16:21:31,2017-05-29 16:24:46,2017-05-29 16:26:34,2017-05-29 16:27:24,2017-05-29 16:43:25,195.0,108.0,50.0,961.0,1314.0
18371,18371,546722975_74214971418_478701,Test,2017-04-12 09:56:15,2017-04-12 09:56:20,2017-04-12 10:00:06,2017-04-12 10:03:49,2017-04-12 10:08:45,5.0,226.0,223.0,296.0,750.0
18372,18372,546772128_42933497306_115948,Test,2017-05-13 22:07:36,2017-05-13 22:07:45,2017-05-13 22:07:58,2017-05-13 22:09:01,2017-05-13 22:09:20,9.0,13.0,63.0,19.0,104.0
18374,18374,54678417_99706794408_472254,Test,2017-04-13 11:54:01,2017-04-13 11:54:06,2017-04-13 11:54:18,2017-04-13 11:56:04,2017-04-13 11:56:40,5.0,12.0,106.0,36.0,159.0
18377,18377,546821455_42627775748_747930,Test,2017-04-22 22:14:36,2017-04-22 22:14:39,2017-04-22 22:15:18,2017-04-22 22:16:23,2017-04-22 22:16:41,3.0,39.0,65.0,18.0,125.0
18378,18378,546823249_23084734729_448664,Test,2017-04-02 12:50:09,2017-04-02 12:50:28,2017-04-02 12:51:46,2017-04-02 12:55:04,2017-04-02 12:55:58,19.0,78.0,198.0,54.0,349.0
18380,18380,546871100_61867099752_121828,Test,2017-04-16 00:11:00,2017-04-16 00:12:16,2017-04-16 00:12:26,2017-04-16 00:13:40,2017-04-16 00:13:56,76.0,10.0,74.0,16.0,176.0
18383,18383,546940678_36984098024_741001,Test,2017-03-30 12:10:09,2017-03-30 12:10:12,2017-03-30 12:10:22,2017-03-30 12:11:11,2017-03-30 12:11:27,3.0,10.0,49.0,16.0,78.0
18385,18385,547029081_3374980380_261332,Test,2017-05-10 03:05:27,2017-05-10 03:05:37,2017-05-10 03:06:13,2017-05-10 03:06:40,2017-05-10 03:07:44,10.0,36.0,27.0,64.0,137.0
18386,18386,547048914_38806718633_975271,Test,2017-04-25 12:26:03,2017-04-25 12:26:12,2017-04-25 12:26:29,2017-04-25 12:27:13,2017-04-25 12:27:35,9.0,17.0,44.0,22.0,92.0
18388,18388,547083665_31754463084_71497,Test,2017-04-01 07:15:38,2017-04-01 07:15:53,2017-04-01 07:16:05,2017-04-01 07:16:30,2017-04-01 07:16:49,15.0,12.0,25.0,19.0,71.0
18389,18389,54708474_90361485332_144319,Test,2017-04-21 09:03:25,2017-04-21 09:03:34,2017-04-21 09:05:53,2017-04-21 09:08:01,2017-04-21 09:08:39,9.0,139.0,128.0,38.0,314.0
18392,18392,547117181_77685561807_3792,Test,2017-04-05 13:47:25,2017-04-05 13:47:27,2017-04-05 13:47:45,2017-04-05 13:48:27,2017-04-05 13:49:07,2.0,18.0,42.0,40.0,102.0
18393,18393,547145922_95538282801_997375,Test,2017-03-30 13:57:39,2017-03-30 14:00:56,2017-03-30 14:02:40,2017-03-30 14:03:55,2017-03-30 14:04:48,197.0,104.0,75.0,53.0,429.0
18394,18394,547159947_37247456470_834031,Test,2017-04-22 22:19:32,2017-04-22 22:19:36,2017-04-22 22:19:55,2017-04-22 22:20:58,2017-04-22 22:21:15,4.0,19.0,63.0,17.0,103.0
18398,18398,547244493_79720437457_529541,Test,2017-04-05 11:20:24,2017-04-05 11:20:30,2017-04-05 11:20:48,2017-04-05 11:21:48,2017-04-05 11:22:12,6.0,18.0,60.0,24.0,108.0
18399,18399,547295286_38667828873_323941,Test,2017-03-31 18:35:32,2017-03-31 18:47:54,2017-03-31 18:57:36,2017-03-31 18:59:32,2017-03-31 19:12:10,742.0,582.0,116.0,758.0,2198.0
18401,18401,547307821_87037961579_421783,Test,2017-05-03 10:54:59,2017-05-03 10:55:15,2017-05-03 10:56:22,2017-05-03 10:57:24,2017-05-03 11:14:29,16.0,67.0,62.0,1025.0,1170.0
18402,18402,54731838_58112002584_131165,Test,2017-04-19 18:50:24,2017-04-19 18:50:32,2017-04-19 18:50:58,2017-04-19 18:52:56,2017-04-19 18:53:30,8.0,26.0,118.0,34.0,186.0
18404,18404,547343619_24152155446_429687,Test,2017-05-15 12:58:30,2017-05-15 12:58:34,2017-05-15 12:59:11,2017-05-15 12:59:32,2017-05-15 13:03:01,4.0,37.0,21.0,209.0,271.0
18406,18406,547392581_63392964864_840798,Test,2017-05-04 10:01:57,2017-05-04 10:02:08,2017-05-04 10:03:33,2017-05-04 10:03:49,2017-05-04 10:04:46,11.0,85.0,16.0,57.0,169.0
18408,18408,54746002_20782863644_396861,Test,2017-03-30 14:33:31,2017-03-30 14:33:47,2017-03-30 14:34:27,2017-03-30 14:34:55,2017-03-30 14:35:24,16.0,40.0,28.0,29.0,113.0
18410,18410,547546074_71033448819_2396,Test,2017-03-29 11:32:55,2017-03-29 11:33:03,2017-03-29 11:33:29,2017-03-29 11:33:42,2017-03-29 11:34:27,8.0,26.0,13.0,45.0,92.0
18411,18411,547579304_66181599184_897106,Test,2017-04-01 16:56:02,2017-04-01 16:56:10,2017-04-01 16:56:51,2017-04-01 16:57:25,2017-04-01 17:00:02,8.0,41.0,34.0,157.0,240.0
18412,18412,547586929_83111439361_672115,Test,2017-05-08 08:42:44,2017-05-08 08:44:05,2017-05-08 08:44:30,2017-05-08 08:46:30,2017-05-08 08:48:23,81.0,25.0,120.0,113.0,339.0
18414,18414,547606546_93139734135_35327,Test,2017-04-18 11:58:43,2017-04-18 11:59:02,2017-04-18 12:00:27,2017-04-18 12:02:03,2017-04-18 12:04:08,19.0,85.0,96.0,125.0,325.0
18416,18416,547653346_66610543492_547071,Test,2017-04-08 19:56:03,2017-04-08 19:59:09,2017-04-08 20:01:18,2017-04-08 20:05:30,2017-04-08 20:09:37,186.0,129.0,252.0,247.0,814.0
18419,18419,547695406_97391012191_467750,Test,2017-04-17 15:18:55,2017-04-17 15:19:05,2017-04-17 15:21:20,2017-04-17 15:22:18,2017-04-17 15:23:17,10.0,135.0,58.0,59.0,262.0
18420,18420,547719950_46767802637_148782,Test,2017-04-03 23:55:03,2017-04-03 23:55:07,2017-04-03 23:56:06,2017-04-03 23:58:01,2017-04-03 23:58:42,4.0,59.0,115.0,41.0,219.0
18422,18422,54772303_8615821001_431069,Test,2017-04-01 17:34:32,2017-04-01 17:36:03,2017-04-01 17:40:15,2017-04-01 17:42:04,2017-04-01 17:58:12,91.0,252.0,109.0,968.0,1420.0
18425,18425,547811777_1471936651_428582,Test,2017-04-21 08:14:54,2017-04-21 08:14:59,2017-04-21 08:15:14,2017-04-21 08:17:30,2017-04-21 08:17:45,5.0,15.0,136.0,15.0,171.0
18427,18427,547860274_80978485413_613429,Test,2017-04-05 12:20:46,2017-04-05 12:20:57,2017-04-05 12:22:58,2017-04-05 12:24:10,2017-04-05 12:34:54,11.0,121.0,72.0,644.0,848.0
18428,18428,54792748_16647659090_139870,Test,2017-04-21 21:06:16,2017-04-21 21:07:30,2017-04-21 21:08:36,2017-04-21 21:09:43,2017-04-21 21:10:28,74.0,66.0,67.0,45.0,252.0
18430,18430,548038128_52510305738_312111,Test,2017-03-31 07:17:48,2017-03-31 07:17:53,2017-03-31 07:25:23,2017-03-31 07:27:16,2017-03-31 07:28:02,5.0,450.0,113.0,46.0,614.0
18432,18432,548062364_48548240412_169317,Test,2017-04-27 11:09:06,2017-04-27 11:12:51,2017-04-27 11:25:28,2017-04-27 11:36:11,2017-04-27 11:38:43,225.0,757.0,643.0,152.0,1777.0
18435,18435,548125071_54606153893_411796,Test,2017-04-19 11:04:14,2017-04-19 11:04:43,2017-04-19 11:05:07,2017-04-19 11:05:43,2017-04-19 11:06:33,29.0,24.0,36.0,50.0,139.0
18436,18436,548140306_9117065354_69366,Test,2017-04-05 11:04:41,2017-04-05 11:04:53,2017-04-05 11:05:07,2017-04-05 11:06:04,2017-04-05 11:06:48,12.0,14.0,57.0,44.0,127.0
18437,18437,548142448_97294386758_619027,Test,2017-04-21 12:37:18,2017-04-21 12:37:25,2017-04-21 12:37:39,2017-04-21 12:38:32,2017-04-21 12:38:50,7.0,14.0,53.0,18.0,92.0
18438,18438,548154647_89266138287_533696,Test,2017-04-05 11:09:00,2017-04-05 11:09:15,2017-04-05 11:09:58,2017-04-05 11:11:20,2017-04-05 11:12:40,15.0,43.0,82.0,80.0,220.0
18442,18442,548295058_78667627414_543757,Test,2017-06-11 15:48:39,2017-06-11 15:52:44,2017-06-11 15:53:31,2017-06-11 15:59:06,2017-06-11 16:18:44,245.0,47.0,335.0,1178.0,1805.0
18443,18443,548330802_22747276595_378798,Test,2017-03-29 11:15:40,2017-03-29 11:15:52,2017-03-29 11:16:05,2017-03-29 11:16:29,2017-03-29 11:17:46,12.0,13.0,24.0,77.0,126.0
18444,18444,548382822_33707488175_567662,Test,2017-04-12 16:14:43,2017-04-12 16:17:17,2017-04-12 16:22:36,2017-04-12 16:24:47,2017-04-12 16:25:22,154.0,319.0,131.0,35.0,639.0
18445,18445,548390007_48264016840_812539,Test,2017-03-29 15:49:59,2017-03-29 15:50:25,2017-03-29 15:53:41,2017-03-29 15:54:27,2017-03-29 15:56:05,26.0,196.0,46.0,98.0,366.0
18446,18446,548391739_33858004370_310619,Test,2017-03-29 22:09:12,2017-03-29 22:10:27,2017-03-29 22:10:39,2017-03-29 22:14:03,2017-03-29 22:14:39,75.0,12.0,204.0,36.0,327.0
18447,18447,548397061_97635361770_535357,Test,2017-04-16 12:54:40,2017-04-16 12:54:46,2017-04-16 12:55:05,2017-04-16 12:56:39,2017-04-16 12:57:12,6.0,19.0,94.0,33.0,152.0
18449,18449,548441441_74225618045_110374,Test,2017-04-21 11:02:14,2017-04-21 11:02:19,2017-04-21 11:03:00,2017-04-21 11:03:21,2017-04-21 11:03:49,5.0,41.0,21.0,28.0,95.0
18451,18451,548485625_60573682263_726484,Test,2017-05-02 18:56:40,2017-05-02 18:56:47,2017-05-02 18:57:48,2017-05-02 18:58:39,2017-05-02 19:01:01,7.0,61.0,51.0,142.0,261.0
