,visit_id,start_date,step_1_date,step_2_date,step_3_date,confirm_date
22793,651459590_98938988062_532538,2017-04-22 09:20:15,2017-04-22 09:20:18,,,
22794,651489330_65547256868_326178,2017-05-30 14:32:42,2017-05-30 14:34:09,2017-05-30 14:34:14,2017-05-30 14:35:31,2017-05-30 14:36:29
22795,651555746_97817986618_477232,2017-05-14 11:52:36,2017-05-14 11:54:03,2017-05-14 11:58:46,2017-05-14 12:00:11,2017-05-14 12:00:35
22796,651555953_48364343604_509240,2017-04-13 16:57:31,2017-04-13 16:57:45,,,
22797,651570198_93539786407_105675,2017-03-29 11:50:00,2017-03-29 11:50:14,2017-03-29 11:53:44,2017-03-29 11:55:01,
22798,651588105_83868533874_599738,2017-04-05 15:03:14,2017-04-05 15:03:26,2017-04-05 15:04:03,2017-04-05 15:04:45,
22799,651604168_66646161902_641568,2017-03-29 21:34:14,2017-03-29 21:34:26,,,
22800,651644250_66254192497_662857,,,,,2017-05-20 16:08:43
22801,651659999_86158781525_235828,2017-04-05 12:46:58,,,,
22802,651669334_93101040863_68696,2017-03-29 11:16:10,2017-03-29 11:16:17,2017-03-29 11:19:34,2017-03-29 11:21:01,2017-03-29 11:21:25
22803,651675126_68544210742_957755,2017-03-15 12:23:04,2017-03-15 12:23:58,2017-03-15 12:25:46,2017-03-15 12:26:09,2017-03-15 12:29:05
22804,651701979_72470721859_818918,2017-04-15 15:06:11,2017-04-15 15:06:18,2017-04-15 15:07:13,2017-04-15 15:08:07,2017-04-15 15:17:03
22805,651736890_32237751349_574863,2017-04-11 09:48:58,,,,
22806,651765300_55154794983_97974,2017-04-05 17:08:17,,,,
22807,65180111_1205903226_591116,2017-04-06 20:51:13,2017-04-06 20:51:21,2017-04-06 20:51:25,2017-04-06 20:52:38,2017-04-06 20:53:16
22808,651824061_31777372702_393482,2017-03-29 12:49:38,2017-03-29 12:49:44,2017-03-29 12:49:49,2017-03-29 12:50:44,2017-03-29 12:51:06
22809,651852593_15231527105_162646,,,,,2017-03-31 09:28:52
22810,651868841_97928888194_265627,2017-04-07 18:34:20,2017-04-07 18:34:48,2017-04-07 18:34:54,2017-04-07 18:35:56,2017-04-07 18:41:28
22811,651869071_81397086512_77929,2017-05-23 23:51:03,2017-05-23 23:51:24,,,
22812,651893724_56108168099_106122,2017-04-19 11:17:06,2017-04-19 11:20:01,2017-04-19 11:20:32,2017-04-19 11:22:01,2017-04-19 11:22:30
22813,651902696_2364037005_725640,2017-04-12 08:10:00,,,,
22814,651931411_19906304971_147968,2017-03-22 14:09:30,2017-03-22 14:10:42,2017-03-22 14:11:17,2017-03-22 14:12:38,2017-03-22 14:14:49
22815,652043290_1318924664_695991,,,,,2017-05-10 18:51:30
22816,652053335_52434776749_381185,2017-04-02 10:00:40,2017-04-02 10:01:03,2017-04-02 10:02:38,2017-04-02 10:09:58,2017-04-02 10:12:30
22817,652085935_61151935052_542290,2017-03-31 14:43:42,2017-03-31 14:43:50,2017-03-31 14:44:30,2017-03-31 14:46:09,2017-03-31 14:46:35
22818,652089338_33815400128_411530,2017-05-22 10:14:42,2017-05-22 10:15:50,2017-05-22 10:16:26,2017-05-22 10:18:58,2017-05-22 10:19:25
22819,652121804_47882004214_566108,2017-04-19 17:26:51,2017-04-19 17:27:00,2017-04-19 17:32:53,2017-04-19 17:34:11,2017-04-19 17:35:39
22820,652151152_73719529323_165240,2017-05-01 18:59:48,,,,
22821,652212171_83960220066_771030,2017-06-19 07:34:11,2017-06-19 07:34:30,2017-06-19 07:34:54,2017-06-19 07:36:08,2017-06-19 07:36:54
22822,65232976_21116361143_720636,2017-06-13 17:37:30,2017-06-13 17:37:39,2017-06-13 17:38:03,2017-06-13 17:38:43,2017-06-13 17:39:23
22823,652329922_32863130158_349847,2017-04-19 18:04:12,2017-04-19 18:04:23,2017-04-19 18:13:47,2017-04-19 18:14:53,2017-04-19 18:15:10
22824,652409991_53122377283_507864,2017-04-16 20:42:04,2017-04-16 20:42:28,2017-04-16 20:43:33,2017-04-16 20:44:07,2017-04-16 20:47:40
22825,652429917_32665992525_676583,2017-04-19 17:50:26,2017-04-19 17:50:40,2017-04-19 17:51:29,2017-04-19 17:53:44,2017-04-19 17:54:56
22826,65246503_59494386149_847521,2017-03-29 12:40:20,2017-03-29 12:40:27,2017-03-29 12:40:38,2017-03-29 12:41:43,2017-03-29 12:42:02
22827,652477174_99477459173_408694,2017-04-04 18:47:29,2017-04-04 18:47:46,,,
22828,652495663_94751741355_458874,2017-04-04 11:48:21,,,,
22829,65249981_37926050429_41000,2017-03-29 11:07:54,2017-03-29 11:07:59,2017-03-29 11:10:04,2017-03-29 11:11:17,2017-03-29 11:11:39
22830,652526785_14398063351_541286,2017-06-08 20:33:01,,,,
22831,652528988_98860849925_399591,2017-04-20 08:43:17,2017-04-20 08:43:21,2017-04-20 08:43:35,2017-04-20 08:43:54,2017-04-20 08:44:14
22832,652554499_75819907649_863400,2017-03-28 19:40:14,2017-03-28 19:40:29,,,
22833,652558438_46347260195_910120,2017-03-31 11:41:50,2017-03-31 11:41:55,2017-03-31 11:42:10,2017-03-31 11:45:17,2017-03-31 11:45:44
22834,65256314_26483224021_469526,2017-04-22 06:31:31,2017-04-22 06:31:46,2017-04-22 06:32:20,2017-04-22 06:33:29,2017-04-22 06:34:55
22835,6525877_56304119763_203001,2017-04-05 16:02:46,2017-04-05 16:03:01,2017-04-05 16:14:49,2017-04-05 16:16:17,2017-04-05 16:18:45
22836,652629549_70908197660_667123,2017-04-10 16:23:04,,,,
22837,65263751_94929133676_780537,,2017-05-16 07:34:25,2017-05-16 07:38:50,2017-05-16 07:39:46,2017-05-16 07:40:35
22838,652646302_35383156269_551722,2017-03-30 09:59:08,,,,
22839,652707554_5380287194_601989,2017-05-30 12:00:55,,,,
22840,652740501_67986034996_998671,2017-05-17 12:56:02,2017-05-17 12:56:11,2017-05-17 12:56:22,2017-05-17 13:10:25,2017-05-17 13:12:12
22841,652741229_84012772457_225868,2017-04-05 12:35:28,2017-04-05 12:38:19,2017-04-05 12:39:08,2017-04-05 12:39:32,2017-04-05 12:43:54
22842,652788441_4549922102_952615,,,,,2017-04-04 10:03:42
22843,652833098_50712767875_43190,2017-04-05 12:30:53,2017-04-05 12:31:01,2017-04-05 12:31:17,2017-04-05 12:33:39,
22844,652860156_35055380543_382571,2017-03-29 11:40:15,2017-03-29 11:40:23,2017-03-29 11:41:02,2017-03-29 11:42:31,2017-03-29 11:48:40
22845,652912009_92919700428_112279,2017-05-15 09:53:13,2017-05-15 09:53:18,2017-05-15 09:55:17,2017-05-15 09:56:39,
22846,652928187_9434105213_37758,2017-03-30 06:24:52,2017-03-30 06:26:07,2017-03-30 06:27:11,2017-03-30 06:27:56,2017-03-30 06:28:19
22847,652988058_48798822586_587905,2017-04-12 22:08:21,2017-04-12 22:08:27,2017-04-12 22:10:31,2017-04-12 22:11:58,
22848,653007039_9845957876_323886,2017-03-29 17:50:31,2017-03-29 17:51:21,2017-03-29 17:51:43,2017-03-29 17:54:11,2017-03-29 17:54:56
22849,653037103_10065878407_924332,2017-06-08 10:35:20,2017-06-08 10:35:24,2017-06-08 10:35:49,2017-06-08 10:36:24,2017-06-08 10:37:00
22850,653114049_69581579533_402459,2017-04-05 15:05:46,2017-04-05 15:05:53,2017-04-05 15:06:22,2017-04-05 15:08:10,2017-04-05 15:09:05
22851,653132273_62394137504_900046,2017-04-12 11:56:56,,,,
22852,653139798_49390477455_568555,2017-04-10 23:27:41,2017-04-10 23:27:50,2017-04-10 23:29:28,2017-04-10 23:31:52,2017-04-10 23:33:24
22853,653205470_76613855257_75667,2017-04-16 20:38:50,2017-04-16 20:42:14,2017-04-16 20:43:32,2017-04-16 20:47:12,2017-04-16 20:48:47
22854,653300651_60297137383_334258,,,,,2017-04-05 11:28:24
22855,653303829_77689143909_422952,2017-03-31 16:30:22,2017-03-31 16:31:04,2017-03-31 16:31:29,2017-03-31 16:33:19,2017-03-31 16:39:08
22856,653349480_36299514491_390950,2017-04-05 16:43:59,2017-04-05 16:44:03,2017-04-05 16:44:19,2017-04-05 16:45:01,2017-04-05 16:46:00
22857,653357100_10650809391_37463,,,,,2017-04-03 20:51:11
22858,653361415_46315405027_315843,2017-04-17 19:32:10,2017-04-17 19:32:22,2017-04-17 19:32:25,2017-04-17 19:32:58,2017-04-17 19:33:33
22859,653377497_56657114292_581468,,,,,2017-04-10 12:40:29
22860,653377834_97400982257_21853,,,,,2017-04-03 18:14:42
22861,653381001_67322052122_385065,,,,,2017-04-17 13:24:46
22862,653386942_38128699873_292619,2017-06-04 00:47:30,2017-06-04 00:47:52,2017-06-04 00:48:02,2017-06-04 00:49:16,2017-06-04 00:49:39
22863,65340944_63096878323_251972,2017-04-08 12:58:45,,,,
22864,65341155_55614387761_956605,2017-04-09 16:12:08,2017-04-09 16:12:42,2017-04-09 16:13:06,2017-04-09 16:13:51,2017-04-09 16:20:27
22865,653411765_20424881137_757495,2017-03-29 11:26:09,2017-03-29 11:26:18,2017-03-29 11:27:06,2017-03-29 11:32:46,2017-03-29 12:06:28
22866,653454381_93523464291_246688,2017-05-05 08:17:23,2017-05-05 08:17:38,2017-05-05 08:18:10,2017-05-05 08:20:35,2017-05-05 08:24:09
22867,653456413_17743719376_984770,2017-04-10 10:58:03,2017-04-10 10:58:15,2017-04-10 10:58:29,2017-04-10 10:59:06,2017-04-10 10:59:46
22868,653460151_64699368410_562010,2017-04-14 11:15:46,2017-04-14 11:16:10,2017-04-14 11:19:29,2017-04-14 11:22:37,2017-04-14 11:23:37
22869,653494071_77301622092_361383,2017-04-06 15:50:23,2017-04-06 15:50:43,2017-04-06 15:51:26,,
22870,653500012_82741215839_832040,2017-03-29 11:35:36,2017-03-29 11:35:42,2017-03-29 11:37:07,2017-03-29 11:37:44,2017-03-29 11:38:03
22871,653613390_76485842184_591200,2017-04-05 00:43:13,2017-04-05 00:43:26,2017-04-05 00:45:22,2017-04-05 00:47:55,2017-04-05 00:48:44
22872,653632946_54428438938_557069,,,,,2017-03-31 15:39:45
22873,65365767_46184701859_804898,2017-06-19 11:45:06,2017-06-19 11:45:25,,,
22874,653679776_54244929228_537196,2017-05-16 08:45:19,2017-05-16 08:45:27,2017-05-16 08:45:37,,
22875,653714366_34383175068_339352,2017-04-19 13:44:13,2017-04-19 13:44:20,2017-04-19 13:42:03,2017-04-19 13:45:28,2017-04-19 13:45:52
22876,653725143_85830989595_490287,2017-04-09 14:32:46,,,,
22877,653747481_72311337397_573843,2017-03-29 11:18:24,2017-03-29 11:18:45,2017-03-29 11:19:06,2017-03-29 11:21:23,2017-03-29 11:22:22
22878,65377231_97357672964_945859,2017-04-05 12:27:11,2017-04-05 12:27:21,2017-04-05 12:31:44,2017-04-05 12:33:49,
22879,653784244_38281776446_489725,2017-04-02 21:10:29,2017-04-02 21:10:35,2017-04-02 21:10:42,2017-04-02 21:11:24,2017-04-02 21:12:03
22880,653818406_309144778_837057,2017-03-29 11:07:16,2017-03-29 11:07:28,2017-03-29 11:08:19,2017-03-29 11:10:39,2017-03-29 11:12:24
22881,653819069_86681077517_775256,2017-06-11 19:52:35,2017-06-11 20:01:20,2017-06-11 20:02:03,2017-06-11 20:05:37,2017-06-11 20:09:26
22882,653863668_66204518195_74404,,,,,2017-04-10 10:55:41
22883,653929241_11779567690_990808,2017-05-25 11:09:27,,,,
22884,653960471_15038773410_302715,2017-04-09 10:02:16,2017-04-09 10:02:57,2017-04-09 10:03:06,,
22885,653979468_71715746242_743174,2017-05-26 16:56:29,,,,
22886,654028041_44625996905_586417,2017-04-27 16:59:18,2017-04-27 16:59:25,2017-04-27 16:59:43,2017-04-27 17:00:41,2017-04-27 17:01:13
22887,65403420_13157211188_989861,2017-03-30 13:37:41,2017-03-30 13:37:58,2017-03-30 13:39:00,2017-03-30 13:39:39,
22888,654046966_14037976675_510797,2017-04-16 21:40:37,2017-04-16 21:40:43,2017-04-16 21:41:09,2017-04-16 21:42:32,2017-04-16 21:42:52
22889,654074063_97399803005_49994,2017-04-12 15:22:50,2017-04-12 15:22:56,2017-04-12 15:23:55,2017-04-12 15:25:09,2017-04-12 15:25:37
22890,654077030_6433866192_807407,2017-04-16 09:08:40,2017-04-16 09:08:48,2017-04-16 09:09:05,2017-04-16 09:09:55,2017-04-16 09:10:28
22891,654082080_72252815015_123647,2017-04-11 12:17:18,2017-04-11 12:17:25,2017-04-11 12:17:36,2017-04-11 12:19:37,
22892,654135362_95872304244_248927,2017-04-06 11:30:02,2017-04-06 11:31:14,,,
22893,654136219_13903686420_775561,2017-05-09 16:15:10,2017-05-09 16:15:13,2017-05-09 16:16:05,2017-05-09 16:16:26,2017-05-09 16:16:46
22894,654147912_87027770981_822876,2017-04-07 09:20:41,,,,
22895,654153003_10035967466_331824,2017-04-21 18:49:25,2017-04-21 18:49:34,2017-04-21 18:50:46,2017-04-21 18:53:25,2017-04-21 18:56:50
22896,654226272_50322046833_890618,2017-03-29 17:16:08,2017-03-29 17:17:52,2017-03-29 17:19:55,2017-03-29 17:26:25,2017-03-29 17:28:07
22897,654252005_78935334674_394259,,,,,2017-04-11 12:18:37
22898,654324861_83384747386_247971,2017-05-07 15:06:35,2017-05-07 15:06:49,2017-05-07 15:12:18,2017-05-07 15:15:34,
22899,654342213_24444348997_437665,2017-04-12 22:58:18,2017-04-12 23:00:17,,,
22900,654350145_94093726600_850466,2017-05-15 13:43:31,2017-05-15 13:43:40,2017-05-15 14:02:38,2017-05-15 14:03:59,2017-05-15 14:04:27
22901,654371532_6644072334_497295,,,,,2017-05-10 13:05:25
22902,654387705_55588997233_2272,2017-03-29 23:04:52,2017-03-29 23:05:07,2017-03-29 23:06:13,2017-03-29 23:07:25,
22903,654428313_76235005930_961910,,,,,2017-05-04 18:15:04
22904,65443915_87263825149_756817,,2017-04-19 14:35:38,,,
22905,654444776_54889555718_280968,2017-04-06 18:07:25,2017-04-06 18:44:04,,,
22906,654500474_57084624024_7040,2017-06-18 11:13:31,2017-06-18 11:27:17,2017-06-18 11:27:25,2017-06-18 11:27:54,2017-06-18 11:30:26
22907,654510276_23479697050_263659,2017-04-03 10:12:56,2017-04-03 10:13:00,2017-04-03 10:13:12,2017-04-03 10:13:53,2017-04-03 10:14:10
22908,654522428_48793200387_391408,,,,,2017-03-31 08:05:52
22909,654526143_58926372979_119552,2017-04-18 12:40:37,2017-04-18 12:41:16,2017-04-18 12:48:41,2017-04-18 12:50:14,2017-04-18 12:54:32
22910,654547556_99810346231_922439,2017-04-08 09:50:23,2017-04-08 09:51:04,2017-04-08 09:51:16,2017-04-08 09:53:50,2017-04-08 09:55:11
22911,654558038_99483860509_83672,2017-04-01 18:28:36,2017-04-01 18:28:53,2017-04-01 18:29:30,2017-04-01 18:30:26,
22912,654569714_73154177197_570330,2017-05-09 13:06:05,2017-05-09 13:06:29,2017-05-09 13:07:21,2017-05-09 13:09:56,2017-05-09 13:10:29
22913,654576151_57864134314_149480,2017-04-07 23:03:18,,,,
22914,654623766_50676528902_281248,,,,,2017-06-18 10:12:04
22915,65463019_43689632407_581210,2017-04-15 17:40:28,2017-04-15 17:40:42,,,
22916,654640973_75968140777_186571,2017-04-02 11:42:45,2017-04-02 11:42:52,2017-04-02 11:42:58,2017-04-02 11:44:26,2017-04-02 11:44:43
22917,654660732_93537141963_400712,2017-04-04 12:27:54,2017-04-04 12:30:43,2017-04-04 12:32:18,2017-04-04 12:32:35,
22918,654704718_3573468200_383371,2017-04-12 01:09:24,2017-04-12 01:09:34,2017-04-12 01:10:04,2017-04-12 01:11:42,2017-04-12 01:12:34
22919,654755401_7902140687_643278,2017-05-31 19:52:47,2017-05-31 19:52:58,2017-05-31 19:53:28,2017-05-31 19:54:35,2017-05-31 19:55:44
22920,654776370_50039374967_10675,2017-05-08 22:01:26,2017-05-08 22:01:32,2017-05-08 22:01:44,,
22921,654833718_29340557142_506168,2017-04-20 09:32:24,2017-04-20 09:32:38,,,
22922,654854669_79472059640_146261,2017-04-02 13:55:45,2017-04-02 13:55:57,2017-04-02 13:56:21,2017-04-02 13:57:41,2017-04-02 13:59:43
22923,654874934_38221743229_419583,2017-03-29 12:53:49,2017-03-29 12:54:09,2017-03-29 12:59:23,2017-03-29 13:01:21,2017-03-29 13:04:57
22924,654894442_73689836807_876904,2017-04-19 15:35:17,2017-04-19 15:35:27,,,
22925,654909216_95851624075_801111,2017-04-09 09:58:47,2017-04-09 09:58:51,,,
22926,654914132_35424577057_877995,2017-04-19 16:37:31,,,,
22927,654922520_85130796566_672830,2017-06-14 12:35:29,2017-06-14 12:42:53,2017-06-14 12:43:06,2017-06-14 12:45:50,2017-06-14 12:50:35
22928,654994437_819838357_419213,2017-03-30 18:37:55,2017-03-30 18:38:05,2017-03-30 18:38:11,,
22929,655026981_33024799930_136699,2017-04-14 17:41:21,2017-04-14 17:42:17,2017-04-14 17:42:44,2017-04-14 17:44:22,2017-04-14 17:45:58
22930,6550527_97640678722_671423,2017-04-27 12:10:16,2017-04-27 12:10:29,2017-04-27 12:13:49,2017-04-27 12:14:06,2017-04-27 12:16:41
22931,655053540_49324271040_184293,2017-04-19 11:43:14,,,,
22932,655059875_79341596275_398616,2017-05-21 18:59:23,2017-05-21 18:59:43,2017-05-21 19:00:07,2017-05-21 19:02:31,
22933,655070762_71830757477_396559,2017-04-01 17:35:33,2017-04-01 17:36:49,2017-04-01 17:37:08,2017-04-01 17:40:26,2017-04-01 17:45:54
22934,655075142_14666071321_279345,2017-05-10 19:38:48,2017-05-10 19:41:05,2017-05-10 19:41:23,2017-05-10 19:41:50,2017-05-10 19:44:40
22935,655077366_35886192723_815226,,,,,2017-05-06 11:00:43
22936,655101081_52953920117_595034,2017-03-29 12:04:38,2017-03-29 12:05:18,2017-03-29 12:05:36,2017-03-29 12:05:56,2017-03-29 12:06:20
22937,65513880_93735170031_647139,2017-04-08 21:44:23,2017-04-08 21:44:30,,,
22938,655140475_86826139070_290530,2017-05-14 02:54:54,2017-05-14 02:55:19,2017-05-14 02:56:37,2017-05-14 02:57:34,2017-05-14 03:07:30
22939,655226316_30145483501_721995,2017-04-08 14:32:12,2017-04-08 14:32:28,2017-04-08 14:32:34,2017-04-08 14:33:31,
22940,655308012_28804468516_126615,2017-04-08 11:14:25,2017-04-08 11:15:02,2017-04-08 11:15:11,2017-04-08 11:20:51,2017-04-08 11:23:24
22941,65531718_96983738516_883440,2017-04-19 11:11:32,2017-04-19 11:11:45,2017-04-19 11:13:56,2017-04-19 11:14:25,
22942,655335331_72950204052_248447,,,,,2017-06-13 10:29:26
22943,65534673_93200402812_296189,2017-06-12 06:39:34,2017-06-12 06:39:41,2017-06-12 06:40:13,2017-06-12 06:41:23,2017-06-12 06:42:38
22944,655392944_93996151751_903694,2017-03-15 14:16:05,2017-03-15 14:16:14,2017-03-15 14:16:46,2017-03-15 14:17:17,2017-03-15 14:18:32
22945,655404586_85893231695_15695,2017-04-02 12:47:28,,,,
22946,655413982_45530467552_660574,2017-04-13 10:13:33,2017-04-13 10:16:03,2017-04-13 10:16:17,2017-04-13 10:17:31,2017-04-13 10:19:21
22947,655419897_58755194055_614056,,,,,2017-04-12 12:12:29
22948,655464817_13666261521_351227,2017-04-05 20:38:35,2017-04-05 20:39:12,2017-04-05 20:39:29,2017-04-05 20:43:01,2017-04-05 20:43:46
22949,65547117_99862129376_351328,2017-06-20 20:38:37,2017-06-20 20:40:22,2017-06-20 20:40:52,2017-06-20 20:41:41,2017-06-20 20:42:08
22950,655473593_73716784749_366037,2017-03-30 01:28:33,2017-03-30 01:31:56,2017-03-30 01:32:28,2017-03-30 01:34:32,2017-03-30 01:35:04
22951,655488329_90469099779_449859,2017-04-17 09:45:22,2017-04-17 10:16:31,2017-04-17 10:17:25,2017-04-17 10:18:46,2017-04-17 10:19:54
22952,655513218_30815035156_796294,2017-03-29 11:33:46,2017-03-29 11:34:01,2017-03-29 11:39:55,2017-03-29 11:41:10,
22953,655523286_8012228403_979089,2017-04-13 18:32:53,2017-04-13 18:33:34,,,2017-04-13 18:31:32
22954,655584820_6695842444_456738,2017-04-02 12:09:12,2017-04-02 12:09:22,2017-04-02 12:09:46,2017-04-02 12:11:02,2017-04-02 12:12:29
22955,655608708_12429828295_464577,2017-04-06 11:25:01,,,,
22956,655610707_30439677594_533257,2017-04-20 06:51:47,,,,
22957,655616516_66299959281_137598,2017-04-02 13:23:39,2017-04-02 13:23:42,2017-04-02 13:23:51,2017-04-02 13:25:30,2017-04-02 13:25:49
22958,655621364_98463744492_329724,2017-04-01 20:30:33,2017-04-01 20:32:41,2017-04-01 20:33:28,2017-04-01 20:35:24,
22959,655719828_40894351746_879156,2017-04-17 15:15:42,2017-04-17 15:15:51,2017-04-17 15:16:10,2017-04-17 15:16:34,2017-04-17 15:17:00
22960,655722905_275996795_581565,2017-04-11 12:56:52,2017-04-11 12:56:55,2017-04-11 12:57:27,2017-04-11 12:58:37,2017-04-11 13:09:27
22961,655727018_81653506347_448896,2017-04-15 16:28:31,2017-04-15 16:29:01,2017-04-15 16:29:11,2017-04-15 16:33:02,2017-04-15 16:33:38
22962,655743464_7131520978_393060,2017-04-16 20:46:17,2017-04-16 20:51:13,,,
22963,65576179_3425546032_219421,2017-04-11 18:10:57,2017-04-11 18:11:01,2017-04-11 18:13:00,2017-04-11 18:15:25,2017-04-11 18:15:53
22964,655774346_96923854896_846793,,,,,2017-04-12 11:16:42
22965,655786359_4114068974_61349,2017-04-07 08:44:25,2017-04-07 08:44:57,,,
22966,655788895_13884279690_34224,2017-03-29 18:22:08,2017-03-29 18:22:18,,,
22967,655802467_80385191525_646662,2017-04-07 19:27:16,2017-04-07 19:27:21,2017-04-07 19:27:28,,
22968,655808713_46475268227_769083,2017-04-14 19:09:23,2017-04-14 19:10:22,2017-04-14 19:11:04,,
22969,655814278_99328543960_467422,2017-04-09 23:54:07,,,,
22970,655830288_28550718419_722538,2017-04-19 19:26:36,2017-04-19 19:26:52,2017-04-19 19:27:21,2017-04-19 19:29:34,2017-04-19 19:29:55
22971,655865344_84369247364_612806,2017-05-15 13:00:47,2017-05-15 13:00:52,2017-05-15 13:01:14,2017-05-15 13:02:41,2017-05-15 13:02:59
22972,655882480_75644383319_117908,2017-06-14 11:50:46,2017-06-14 11:51:20,2017-06-14 11:52:09,,
22973,655899291_90895388559_756194,2017-04-19 11:37:12,2017-04-19 11:37:23,2017-04-19 11:37:30,2017-04-19 11:44:08,2017-04-19 11:44:32
22974,655926065_54410452385_710256,2017-04-06 19:20:58,2017-04-06 19:21:12,,,
22975,655949355_21759712726_573477,,,,,2017-04-03 08:56:49
22976,655978335_1289754674_116284,2017-04-26 14:43:12,2017-04-26 14:43:22,,,
22977,655997273_81941632927_46863,,,,2017-06-09 20:38:51,2017-06-09 20:39:42
22978,656026032_94198007406_599384,2017-04-14 20:56:27,2017-04-14 20:57:28,2017-04-14 21:00:12,2017-04-14 21:01:25,2017-04-14 21:04:45
22979,656088696_1446123563_559206,2017-04-19 11:05:28,2017-04-19 11:06:47,2017-04-19 11:09:25,2017-04-19 11:10:41,2017-04-19 11:10:59
22980,656131186_63699436248_114378,2017-03-30 02:39:12,2017-03-30 02:39:21,2017-03-30 02:40:27,2017-03-30 02:42:09,2017-03-30 02:44:38
22981,656140013_15899020030_832058,,2017-04-12 19:27:22,2017-04-12 19:28:53,2017-04-12 19:30:27,2017-04-12 19:39:31
22982,656208801_69300634704_561318,2017-04-05 13:14:19,2017-04-05 13:14:30,2017-04-05 13:14:56,2017-04-05 13:15:43,2017-04-05 13:24:51
22983,65621227_64068150277_447922,2017-05-09 13:06:53,2017-05-09 13:06:57,2017-05-09 13:07:48,2017-05-09 13:08:32,
22984,656270807_93015885324_285700,2017-04-07 11:08:45,2017-04-07 11:08:58,,,
22985,65627806_838516215_643875,,2017-03-29 13:31:51,2017-03-29 13:31:44,2017-03-29 13:32:29,
22986,656296582_87163377386_614176,,,,,2017-04-12 14:11:12
22987,656297122_76058702476_46640,2017-06-19 10:53:04,2017-06-19 10:53:17,2017-06-19 10:53:44,2017-06-19 10:54:33,
22988,656297265_76202370140_197324,2017-05-03 14:03:12,2017-05-03 14:03:17,2017-05-03 14:03:21,2017-05-03 14:04:21,2017-05-03 14:04:39
22989,656303640_2963095548_31208,2017-04-05 12:45:47,2017-04-05 12:45:57,2017-04-05 12:50:01,2017-04-05 12:50:23,2017-04-05 12:50:55
22990,656312109_88305091956_519507,2017-04-12 15:15:05,2017-04-12 15:15:22,2017-04-12 15:16:01,2017-04-12 15:16:44,2017-04-12 15:18:26
22991,656316597_91458186477_629365,,,,,2017-04-25 23:44:01
22992,656319971_77434772951_201456,2017-04-10 19:14:15,,,,
22993,656321121_64098481976_947224,2017-04-03 14:25:42,2017-04-03 14:26:13,2017-04-03 14:27:47,2017-04-03 14:31:09,2017-04-03 14:42:40
22994,656336231_39793581465_321849,2017-03-31 09:56:55,2017-03-31 09:57:08,2017-03-31 09:57:38,2017-03-31 09:58:50,
22995,65636453_78546729133_785768,2017-04-19 11:58:36,2017-04-19 11:58:40,2017-04-19 11:59:08,2017-04-19 12:00:35,2017-04-19 12:01:07
22996,656368110_66632164223_439605,2017-04-10 15:53:15,,,,
22997,656401039_21345281716_942489,2017-04-09 15:38:15,2017-04-09 15:38:32,2017-04-09 15:39:02,2017-04-09 15:42:48,2017-04-09 15:44:34
22998,656417135_57909209188_364197,,,,,2017-06-11 13:18:06
22999,656418113_85165697947_518239,2017-04-03 17:08:40,2017-04-03 17:08:44,2017-04-03 17:08:54,,
23000,656446242_8633410670_446167,2017-03-29 11:37:23,2017-03-29 11:37:34,2017-03-29 11:37:54,,
23001,656451865_43458168353_703962,2017-04-06 12:03:25,2017-04-06 12:04:41,2017-04-06 12:04:55,2017-04-06 12:05:49,2017-04-06 12:20:06
23002,656530230_12354041288_775419,2017-05-17 12:19:33,2017-05-17 12:19:45,2017-05-17 12:20:00,2017-05-17 12:21:47,2017-05-17 12:22:08
23003,656571077_79028994551_829289,2017-03-29 17:28:28,2017-03-29 17:28:38,2017-03-29 17:28:48,2017-03-29 17:29:52,2017-03-29 17:30:08
23004,656598130_94972475735_883961,,,,,2017-04-21 21:04:56
23005,65660799_43728075231_428075,,,,,2017-05-21 14:40:27
23006,656642980_23123899810_344517,2017-05-16 14:06:29,2017-05-16 14:06:37,2017-05-16 14:06:49,2017-05-16 14:16:28,2017-05-16 14:17:19
23007,656661526_91726533317_157055,2017-04-12 21:05:44,2017-04-12 21:05:54,2017-04-12 21:06:08,2017-04-12 21:13:16,2017-04-12 21:14:07
23008,656732246_19958683975_575895,2017-03-31 18:57:50,2017-03-31 18:58:20,2017-03-31 18:59:04,2017-03-31 19:00:54,
23009,656746781_20093959598_389760,2017-03-29 20:17:26,2017-03-29 20:21:30,2017-03-29 20:22:17,2017-03-29 20:25:29,
23010,656748167_18234106648_670090,2017-03-29 11:44:28,2017-03-29 11:44:37,,,
23011,65679011_33123830685_27825,2017-03-29 12:55:00,2017-03-29 12:55:16,2017-03-29 12:56:50,2017-03-29 12:57:10,2017-03-29 12:58:26
23012,656814407_3402781269_499676,2017-04-19 11:26:27,2017-04-19 11:26:40,2017-04-19 11:27:15,2017-04-19 11:27:47,
23013,656820396_91285040170_275807,2017-04-05 13:01:36,,,,
23014,656827015_29666718128_39255,,,,2017-03-29 13:11:58,2017-03-29 13:13:25
23015,65689802_97081275563_612147,2017-04-09 19:33:58,2017-04-09 19:34:26,2017-04-09 19:34:37,2017-04-09 19:36:33,2017-04-09 19:38:41
23016,656904821_98451742200_51815,2017-04-20 07:44:08,2017-04-20 07:44:14,2017-04-20 07:44:50,2017-04-20 07:48:04,
