,visit_id,start_date,step_1_date,step_2_date,step_3_date,confirm_date
11160,538330401_92753667674_791772,2017-04-07 13:03:57,,,,
11161,455383050_17387350120_656514,2017-04-07 15:19:27,,,,
11162,66006938_34980707636_324696,2017-03-30 06:14:35,2017-03-30 06:14:44,2017-03-30 06:29:33,2017-03-30 06:29:39,2017-03-30 06:34:49
11163,997557263_62172962377_5466,2017-03-19 20:48:42,2017-03-19 20:49:31,2017-03-19 20:52:30,2017-03-19 20:53:40,2017-03-19 20:56:29
11164,43271460_76202554932_495588,2017-03-29 13:12:54,2017-03-29 13:12:57,2017-03-29 13:07:49,2017-03-29 13:08:56,2017-03-29 13:09:17
11165,194889600_32946109506_700488,2017-04-20 09:39:22,2017-04-20 09:39:32,2017-04-20 09:40:33,2017-04-20 09:44:08,2017-04-20 09:44:44
11166,143681114_38998820544_882528,2017-04-18 12:08:06,2017-04-18 12:08:18,2017-04-18 12:08:25,2017-04-18 12:09:43,2017-04-18 12:11:16
11167,496812533_50052375210_934115,2017-04-05 18:14:54,2017-04-05 18:15:07,2017-04-05 18:15:57,2017-04-05 18:17:01,2017-04-05 18:18:40
11168,968742665_17712003212_936025,2017-04-20 09:29:52,2017-04-20 09:30:50,2017-04-20 09:32:47,2017-04-20 09:34:07,2017-04-20 09:37:19
11169,408209386_90153720795_934073,2017-04-09 21:56:59,2017-04-09 21:58:00,2017-04-09 21:58:19,2017-04-09 22:01:18,2017-04-09 22:06:24
11170,14536260_51694035966_114402,2017-04-05 15:01:46,,,,
11171,334560483_17024662916_460435,2017-04-06 17:36:53,2017-04-06 17:37:07,2017-04-06 17:37:50,2017-04-06 17:37:57,2017-04-06 17:38:30
11172,976810446_29037146465_124711,2017-04-10 00:41:57,2017-04-10 00:37:14,2017-04-10 00:40:13,2017-04-10 00:40:43,2017-04-10 00:41:26
11173,720307370_53160944175_472422,2017-04-14 15:56:46,2017-04-14 15:58:26,2017-04-14 16:01:44,2017-04-14 16:03:17,2017-04-14 16:09:12
11174,685516296_76780046192_645105,2017-04-05 14:54:52,2017-04-05 14:56:08,2017-04-05 14:57:22,2017-04-05 14:58:22,
11175,152522232_56246391370_513071,,2017-04-19 13:39:47,2017-04-19 13:40:53,2017-04-19 13:43:09,2017-04-19 13:47:24
11176,10250417_54755943070_630567,2017-04-19 13:21:24,,,,
11177,265902822_26525841718_684573,2017-04-19 13:11:30,,,,
11178,971068629_21753651293_365131,2017-04-19 13:04:37,,,,
11179,812802133_54402720981_566663,2017-04-19 12:10:22,2017-04-19 12:10:52,,,
11180,556213968_31656061931_621535,2017-04-13 17:36:04,2017-04-13 17:36:14,2017-04-13 17:36:19,2017-04-13 17:38:04,2017-04-13 17:38:34
11181,221947382_1823406019_900751,2017-04-12 11:22:34,,,,
11182,65335417_79134806462_108507,2017-04-27 15:33:05,2017-04-27 15:36:57,2017-04-27 15:37:16,2017-04-27 15:51:37,2017-04-27 15:51:37
11183,28184143_29985193825_729888,2017-03-31 10:43:57,2017-03-31 10:44:25,2017-03-31 10:44:43,2017-03-31 10:46:15,2017-03-31 10:48:14
11184,605291557_99216409100_852421,2017-04-07 16:02:56,2017-04-07 16:03:17,2017-04-07 16:03:48,2017-04-07 16:05:22,2017-04-07 16:05:49
11185,753983526_88716322119_877281,2017-04-14 16:01:31,2017-04-14 16:02:14,2017-04-14 16:02:36,2017-04-14 16:20:29,2017-04-14 16:23:06
11186,377701078_14197592520_320968,2017-03-30 11:54:01,2017-03-30 12:04:43,2017-03-30 12:04:51,2017-03-30 12:06:06,2017-03-30 12:06:33
11187,633438186_89697209912_490639,2017-04-03 20:42:07,2017-04-03 20:42:41,2017-04-03 20:43:15,2017-04-03 20:44:09,2017-04-03 20:45:12
11188,254340647_42429656630_892574,2017-03-30 09:13:34,2017-03-30 09:13:16,,,
11189,327058068_90688386281_221979,2017-04-07 11:31:01,2017-04-07 11:31:19,2017-04-07 11:00:16,2017-04-07 11:03:04,2017-04-07 11:03:53
11190,341544281_41160320803_732160,2017-04-08 15:43:29,2017-04-08 15:43:39,,,
11191,450290120_15175476230_29301,2017-04-18 12:17:32,2017-04-18 12:18:40,2017-04-18 12:18:43,2017-04-18 12:19:10,2017-04-18 12:20:02
11192,860691872_52298498971_899784,2017-04-08 23:11:13,2017-04-08 23:11:30,2017-04-08 23:11:38,2017-04-08 23:13:47,2017-04-08 23:15:18
11193,35950501_37497605798_28910,2017-04-09 19:50:03,2017-04-09 19:50:57,2017-04-09 19:52:08,2017-04-09 19:53:17,
11194,148530433_30245127253_232319,2017-04-14 18:28:51,,,,
11195,311847674_1791638005_310554,2017-04-07 15:41:45,2017-04-07 15:41:59,2017-04-07 15:43:30,2017-04-07 15:44:18,2017-04-07 15:45:09
11196,315312292_13804466933_554552,2017-04-09 16:35:25,,,,
11197,539309383_897585668_851539,2017-04-05 11:39:13,2017-04-05 11:39:19,2017-04-05 11:40:40,2017-04-05 11:40:43,2017-04-05 11:41:05
11198,236897507_30123379165_185596,2017-04-05 15:27:41,2017-04-05 15:27:57,2017-04-05 15:28:07,2017-04-05 15:30:07,2017-04-05 15:31:46
11199,597983841_96028126041_264524,2017-04-10 22:28:30,,,,
11200,88582637_34185703966_15387,2017-04-10 21:55:48,,,,
11201,885313835_84952260490_232658,2017-04-06 09:32:21,2017-04-06 09:32:51,2017-04-06 09:42:17,2017-04-06 09:42:23,
11202,723284058_87046134132_361249,2017-04-06 23:53:29,,,,
11203,176821562_48003718247_359492,2017-04-06 23:33:35,,,,
11204,249528976_53666385211_844730,2017-04-07 09:34:00,,,,
11205,352643686_82417528497_315861,2017-04-07 22:02:03,,,,
11206,658502108_88423532560_183445,2017-03-29 20:02:28,2017-03-29 20:12:13,2017-03-29 20:13:42,,
11207,455688309_65329758089_129915,2017-03-30 10:46:40,,,,
11208,689811934_41691874397_90454,2017-04-25 19:32:15,2017-04-25 19:32:19,2017-04-25 19:34:57,2017-04-25 19:35:01,2017-04-25 19:36:12
11209,319807392_43060832477_345160,2017-04-02 12:54:11,2017-04-02 12:54:36,2017-04-02 12:54:44,2017-04-02 12:56:45,2017-04-02 12:58:27
11210,245258305_37083988731_890637,2017-04-03 19:40:42,2017-04-03 19:40:51,,,
11211,299385252_1591076607_594090,2017-04-03 09:19:10,,,,
11212,969806451_70663985644_292430,2017-03-29 13:59:28,2017-03-29 14:01:56,2017-03-29 14:02:04,2017-03-29 14:02:35,2017-03-29 14:03:40
11213,338814731_70168436119_743776,2017-03-30 08:44:02,2017-03-30 08:44:30,2017-03-30 08:45:16,2017-03-30 08:45:51,2017-03-30 08:47:37
11214,838699068_82175020763_673283,2017-04-21 12:10:36,2017-04-21 12:10:40,2017-04-21 12:10:46,2017-04-21 12:12:32,2017-04-21 12:12:33
11215,692158958_87424414625_939985,2017-04-12 11:14:26,2017-04-12 11:14:53,2017-04-12 11:15:02,2017-04-12 11:16:53,2017-04-12 11:18:17
11216,122307723_36084253916_184891,2017-04-18 12:46:14,2017-04-18 12:46:23,2017-04-18 12:46:30,2017-04-18 12:47:21,2017-04-18 12:47:49
11217,338397637_80775662815_132560,2017-03-29 11:19:06,2017-03-29 11:20:44,2017-03-29 11:21:43,2017-03-29 11:23:48,2017-03-29 11:25:19
11218,958976839_28818654665_78349,2017-03-29 19:12:18,2017-03-29 19:12:58,2017-03-29 19:14:28,2017-03-29 19:14:35,2017-03-29 19:22:01
11219,816242713_29705142454_425596,2017-04-08 19:06:00,2017-04-08 19:06:09,2017-04-08 19:06:51,2017-04-08 19:08:10,
11220,315670791_69590458205_485174,2017-03-31 11:19:54,2017-03-31 11:20:02,2017-03-31 11:20:30,2017-03-31 11:20:53,2017-03-31 11:21:46
11221,324201819_62540733428_123316,2017-04-05 14:53:55,2017-04-05 14:57:07,2017-04-05 15:17:36,2017-04-05 15:24:53,2017-04-05 15:26:33
11222,105048078_55050699627_845365,2017-04-05 14:37:12,,,,
11223,499797294_338371280_941203,2017-03-16 15:09:35,2017-03-16 15:28:08,2017-03-16 15:28:26,,
11224,365070976_8213485200_430951,2017-04-16 17:17:07,2017-04-16 17:17:56,2017-04-16 17:19:20,2017-04-16 17:21:15,
11225,454734161_6652314214_592163,2017-04-05 11:12:29,2017-04-05 11:12:51,2017-04-05 11:13:07,2017-04-05 11:14:09,
11226,185574435_98078202722_139000,2017-04-25 18:04:20,2017-04-25 18:04:40,2017-04-25 18:04:45,,
11227,814386992_12928960831_421407,2017-04-05 12:23:26,2017-04-05 12:23:34,,,
11228,786891533_91074385484_20735,2017-04-20 11:00:46,2017-04-20 11:01:00,2017-04-20 11:01:16,2017-04-20 11:02:20,2017-04-20 11:04:27
11229,640972365_54870381193_905624,2017-04-14 18:23:34,2017-04-14 18:23:45,2017-04-14 18:23:51,2017-04-14 18:25:50,
11230,74639904_74912749014_192726,2017-03-29 12:07:38,2017-03-29 12:07:45,2017-03-29 11:53:11,2017-03-29 12:02:17,2017-03-29 12:02:39
11231,941590678_33492475422_493048,2017-03-29 17:11:10,,,,
11232,668129031_4986567761_329411,2017-03-31 17:34:34,,,,
11233,731617505_51184761655_772120,2017-03-29 15:41:46,2017-03-29 15:42:42,2017-03-29 15:44:15,2017-03-29 15:45:59,2017-03-29 15:52:26
11234,754964288_97508438908_405305,2017-04-01 13:06:35,2017-04-01 13:07:15,2017-04-01 13:07:23,2017-04-01 13:09:03,2017-04-01 13:15:19
11235,563658817_59837522166_242529,2017-04-10 10:18:47,2017-04-10 10:19:04,2017-04-10 10:19:23,2017-04-10 10:20:36,2017-04-10 10:22:01
11236,726537105_71776910009_932468,2017-04-06 11:00:09,2017-04-06 11:02:37,2017-04-06 11:03:32,,
11237,367512736_73435786508_49812,2017-04-09 21:11:50,,,,
11238,363283659_55951730025_303102,2017-03-31 13:16:55,2017-03-31 13:17:10,2017-03-31 13:18:23,2017-03-31 13:18:45,2017-03-31 13:20:52
11239,907279002_59067746403_848967,2017-04-05 21:00:30,2017-04-05 20:47:54,2017-04-05 20:48:08,2017-04-05 20:48:51,2017-04-05 20:50:49
11240,669163470_38806428243_286230,2017-03-21 20:28:24,2017-03-21 20:28:32,2017-03-21 20:30:07,2017-03-21 20:30:52,2017-03-21 20:34:49
11241,461745959_68397374023_67097,2017-04-12 19:58:11,2017-04-12 19:58:46,,,
11242,863609190_76343262371_174842,2017-03-29 11:08:52,2017-03-29 11:09:24,,,
11243,713527953_86263567441_52757,2017-04-07 18:28:47,2017-04-07 18:29:01,2017-04-07 18:29:08,2017-04-07 18:31:15,2017-04-07 18:32:07
11244,293504148_82412916053_301414,2017-03-29 12:46:34,2017-03-29 12:47:11,2017-03-29 12:47:18,2017-03-29 12:48:09,2017-03-29 12:49:44
11245,24829543_40946056729_232538,2017-04-15 14:23:40,2017-04-15 14:23:54,2017-04-15 14:24:51,2017-04-15 14:27:13,2017-04-15 14:29:39
11246,349821200_22643231747_686409,2017-04-03 14:57:52,,,,
11247,630967378_84927087135_818027,2017-04-09 17:18:44,,,,
11248,600450643_13985219391_345232,2017-04-09 17:14:39,,,,
11249,663891392_93032031129_581749,2017-04-25 09:45:36,2017-04-25 09:46:02,2017-04-25 09:46:47,,
11250,169809014_39045897923_241755,2017-04-25 09:43:51,,,,
11251,734248708_20384817672_815678,2017-04-03 19:35:31,,,,
11252,452252947_62322399951_220531,2017-03-31 08:27:49,2017-03-31 08:30:05,2017-03-31 08:30:09,2017-03-31 08:30:47,2017-03-31 08:45:56
11253,582324418_79205734470_906556,2017-04-15 01:17:25,,,,
11254,862671631_48079274023_868721,2017-04-02 12:54:48,2017-04-02 12:55:14,2017-04-02 12:56:54,2017-04-02 12:57:46,2017-04-02 13:01:05
11255,845889283_87771282026_243341,2017-04-05 11:18:41,,,,
11256,110644352_58623709359_189784,2017-04-08 14:36:12,2017-04-08 14:36:18,2017-04-08 14:36:28,2017-04-08 14:39:41,2017-04-08 14:42:28
11257,654986646_3555418078_579631,2017-04-08 14:32:43,,,,
11258,259192027_9075591318_843200,2017-04-21 14:18:08,2017-04-21 14:18:25,2017-04-21 14:19:03,2017-04-21 14:20:25,2017-04-21 14:21:14
11259,857916804_26102305889_543463,2017-04-10 12:09:01,,,,
11260,839979630_96024578084_988432,2017-04-06 10:09:52,2017-04-06 10:10:17,2017-04-06 10:10:24,2017-04-06 10:11:16,2017-04-06 10:11:50
11261,250853708_52099849024_624496,2017-04-02 10:13:58,2017-04-02 10:14:14,2017-04-02 10:16:49,,
11262,609778069_64211075426_32283,2017-04-05 14:44:08,2017-04-05 14:45:56,2017-04-05 14:46:09,2017-04-05 14:48:03,
11263,954483555_83333325913_556902,2017-04-09 09:48:48,,,,
11264,190652539_47820449478_135208,2017-04-07 11:21:17,2017-04-07 11:15:05,2017-04-07 11:18:10,2017-04-07 11:18:22,
11265,638976715_75579354210_191539,,,,,2017-04-08 17:09:18
11266,397132977_3772324634_485533,2017-04-08 17:02:54,2017-04-08 17:03:02,2017-04-08 17:03:09,2017-04-08 17:04:39,
11267,34664483_61529593129_329026,2017-04-05 11:35:16,2017-04-05 11:35:21,2017-04-05 11:35:26,2017-04-05 11:36:23,2017-04-05 11:38:23
11268,80312308_3346908419_956850,2017-04-13 14:49:08,2017-04-13 14:49:30,2017-04-13 14:49:35,2017-04-13 14:51:14,2017-04-13 14:52:55
11269,849281345_67043366689_88727,2017-03-30 09:28:35,2017-03-30 09:28:39,2017-03-30 09:29:27,2017-03-30 09:30:56,2017-03-30 09:31:50
11270,966584781_41243895179_972171,2017-03-29 11:37:14,2017-03-29 11:37:26,2017-03-29 11:37:32,2017-03-29 11:38:49,2017-03-29 11:39:54
11271,237776533_67766225293_607657,2017-03-29 12:26:39,2017-03-29 12:26:48,2017-03-29 12:26:55,2017-03-29 12:28:06,2017-03-29 12:28:51
11272,62432179_62819307734_684055,2017-04-04 08:11:53,,,,
11273,418633261_18083779876_508712,2017-04-18 12:26:34,2017-04-18 12:27:22,2017-04-18 12:29:01,2017-04-18 12:29:33,2017-04-18 12:31:09
11274,558792996_42860388606_262264,2017-04-15 16:09:31,2017-04-15 16:13:00,2017-04-15 16:13:06,2017-04-15 16:17:19,2017-04-15 16:17:20
11275,524535997_8427601598_962754,2017-04-07 21:10:08,2017-04-07 21:10:35,2017-04-07 21:11:41,2017-04-07 21:21:35,2017-04-07 21:27:56
11276,666605669_57221419416_80373,2017-04-05 17:46:48,2017-04-05 17:47:32,2017-04-05 17:47:44,,
11277,30075479_17862936920_238532,2017-04-19 13:24:53,2017-04-19 13:24:49,,,
11278,342762627_91201487961_39782,2017-03-29 17:47:46,2017-03-29 17:48:30,2017-03-29 17:48:41,2017-03-29 17:49:24,2017-03-29 17:52:19
11279,634333701_36870833305_837079,2017-04-02 18:31:18,2017-04-02 18:31:54,2017-04-02 18:32:03,2017-04-02 18:34:11,2017-04-02 18:35:47
11280,225057358_10051274487_859800,2017-04-05 05:42:37,2017-04-05 05:42:48,2017-04-05 05:42:57,2017-04-05 05:43:44,2017-04-05 05:45:11
11281,967957418_27439629601_477329,2017-04-08 13:20:05,,,,
11282,868783525_8235188527_915527,2017-04-21 14:32:24,2017-04-21 14:32:29,2017-04-21 14:32:33,,
11283,50246751_47661840478_607784,2017-04-05 11:44:13,2017-04-05 11:44:30,2017-04-05 11:45:25,2017-04-05 11:47:33,2017-04-05 11:49:19
11284,765715308_13279063079_601126,2017-04-11 11:45:55,2017-04-11 11:47:11,,,
11285,138849221_47624858839_242656,2017-04-14 20:44:21,2017-04-14 20:45:30,,,
11286,329203687_30024822544_80910,2017-04-12 10:53:36,,,,
11287,428061652_83362993042_858449,2017-03-29 13:16:11,2017-03-29 13:17:27,2017-03-29 13:17:45,2017-03-29 13:18:45,2017-03-29 13:21:34
11288,657776447_1778884262_125462,2017-04-07 10:56:26,2017-04-07 10:56:48,2017-04-07 10:59:19,2017-04-07 10:59:28,
11289,474127869_28363909333_781767,2017-03-29 19:10:01,2017-03-29 19:10:22,2017-03-29 19:10:28,2017-03-29 19:10:54,2017-03-29 19:12:52
11290,408941852_52479205373_823904,2017-04-16 11:36:28,2017-04-16 11:37:24,,,
11291,969615521_30520685824_829169,2017-03-29 12:57:53,2017-03-29 12:58:33,2017-03-29 12:58:39,2017-03-29 12:59:47,2017-03-29 13:00:24
11292,559029112_5877934500_511964,2017-04-05 11:15:08,2017-04-05 11:15:16,2017-04-05 11:15:43,2017-04-05 11:17:06,
11293,154043726_83716046968_625234,2017-04-04 15:21:07,2017-04-04 15:21:29,,,
11294,466801564_34086334430_553497,2017-03-29 18:23:43,2017-03-29 18:23:56,2017-03-29 18:25:00,2017-03-29 18:25:54,2017-03-29 18:26:51
11295,638489108_33554714796_716255,2017-04-06 11:01:56,2017-04-06 11:02:14,2017-04-06 11:03:09,2017-04-06 11:04:35,2017-04-06 11:06:08
11296,135851958_68668591293_323628,2017-04-04 20:40:57,,,,
11297,572163360_10593488867_894626,2017-04-14 19:23:07,2017-04-14 19:23:17,2017-04-14 19:23:23,2017-04-14 19:24:22,2017-04-14 19:25:15
11298,234838915_6646798347_741262,2017-04-01 10:55:34,2017-04-01 10:56:08,2017-04-01 10:56:15,2017-04-01 10:59:12,2017-04-01 11:01:13
11299,863419097_9093295855_514341,2017-04-07 11:48:05,2017-04-07 11:48:29,2017-04-07 11:48:39,,
11300,32530673_33806645811_300146,2017-04-11 13:56:34,2017-04-11 13:57:09,2017-04-11 13:57:27,2017-04-11 13:59:00,2017-04-11 13:59:51
11301,572773022_49421929655_89428,2017-03-30 16:57:52,2017-03-30 16:59:06,,,
11302,147286740_42581785221_660342,2017-04-17 20:41:12,2017-04-17 20:41:17,2017-04-17 20:41:22,2017-04-17 20:41:55,2017-04-17 20:43:10
11303,406819115_63252466670_368970,2017-04-12 18:55:33,2017-04-12 19:03:17,2017-04-12 19:03:22,2017-04-12 19:01:58,
11304,507870343_68738241119_628842,2017-04-19 19:07:15,2017-04-19 19:07:21,,,
11305,237030154_17352689660_367604,2017-04-22 19:59:39,,,,
11306,572399932_25950700782_696385,2017-04-16 18:16:19,2017-04-16 18:17:12,,,
11307,875391202_31120690822_884372,2017-04-12 14:14:03,2017-04-12 14:15:06,,,
11308,921864726_98041352236_230447,2017-03-29 13:51:11,2017-03-29 13:51:06,,,
11309,139876102_33702354476_65188,2017-04-13 10:11:45,,,2017-04-13 11:13:15,2017-04-13 11:15:17
11310,697056281_19528136666_620986,2017-04-25 15:14:23,2017-04-25 15:14:45,,,
11311,192774475_35664079278_94764,2017-04-22 23:50:54,2017-04-22 23:51:03,2017-04-22 23:51:20,2017-04-22 23:52:07,2017-04-22 23:54:47
11312,804590326_90197198214_836694,2017-03-29 11:46:56,2017-03-29 11:48:12,2017-03-29 11:48:54,2017-03-29 11:49:00,
11313,548030298_70947798816_399338,2017-03-29 19:11:27,2017-03-29 19:12:30,2017-03-29 19:12:41,2017-03-29 19:13:36,2017-03-29 19:18:09
11314,855166464_44913906706_757013,2017-04-27 09:33:45,2017-04-27 09:34:46,,,
11315,796320876_65870462228_606537,2017-04-20 21:12:12,,,,
11316,963930649_79167246186_590634,2017-04-08 14:55:58,2017-04-08 14:56:35,2017-04-08 14:56:58,2017-04-08 14:57:34,2017-04-08 14:59:23
11317,470767147_80784642592_297997,2017-04-05 10:27:16,2017-04-05 10:28:27,2017-04-05 10:29:21,2017-04-05 10:30:58,2017-04-05 10:33:26
11318,858911356_2027154272_221109,,,,,2017-04-04 12:32:55
11319,862465074_33301944491_319037,2017-04-04 12:28:32,2017-04-04 12:28:59,2017-04-04 12:29:06,2017-04-04 12:29:41,
11320,735491392_40941554599_460631,2017-04-27 17:51:17,2017-04-27 17:51:36,2017-04-27 17:51:45,2017-04-27 17:52:57,2017-04-27 17:53:39
11321,177004177_55211877101_661648,2017-04-10 21:19:21,2017-04-10 21:19:28,2017-04-10 21:17:35,2017-04-10 21:18:07,2017-04-10 21:20:25
11322,918380975_83902871824_853579,2017-03-29 12:12:28,2017-03-29 12:15:27,2017-03-29 12:15:36,2017-03-29 12:16:03,2017-03-29 12:17:24
11323,400396688_49739150501_921658,2017-04-12 16:27:05,2017-04-12 16:27:30,2017-04-12 16:28:03,2017-04-12 16:28:44,2017-04-12 16:29:36
11324,275531017_93079118001_993220,2017-04-07 08:53:58,,,,
11325,800034973_77285831326_705605,2017-03-30 12:41:48,2017-03-30 12:42:14,2017-03-30 12:42:22,2017-03-30 12:43:47,2017-03-30 12:57:03
11326,898932674_93398614562_793967,2017-04-28 09:55:08,2017-04-28 09:55:28,2017-04-28 09:56:33,,
11327,721620707_72606277206_633502,2017-03-29 15:42:40,2017-03-29 15:38:44,2017-03-29 15:24:49,2017-03-29 15:25:17,
11328,996300376_97329662736_431860,2017-04-09 16:55:41,2017-04-09 16:55:48,2017-04-09 16:55:56,2017-04-09 16:57:21,2017-04-09 16:58:56
11329,347083307_26576414866_871836,2017-03-29 20:57:32,2017-03-29 20:57:40,2017-03-29 20:57:53,2017-03-29 20:58:38,2017-03-29 20:59:11
11330,621474248_87499190960_572720,2017-04-12 19:28:47,,,,
11331,268261938_6246595709_421615,2017-03-29 11:07:48,,,,
11332,376651737_561986842_722581,2017-04-01 10:02:15,2017-04-01 10:02:33,2017-04-01 10:02:40,2017-04-01 10:03:43,
11333,648401167_48655816005_45302,2017-04-28 09:03:02,,,,
11334,482185856_81579880268_397211,2017-04-19 18:57:29,2017-04-19 18:54:17,,,
11335,883526419_14197501064_562775,2017-04-19 18:50:15,,,,
11336,91598246_82678071625_771795,2017-03-29 11:31:02,2017-03-29 11:31:06,2017-03-29 11:31:10,2017-03-29 11:32:03,2017-03-29 11:33:21
11337,47201857_47168079385_929450,2017-04-19 11:39:13,2017-04-19 11:39:55,2017-04-19 11:40:40,2017-04-19 11:41:51,2017-04-19 11:44:39
11338,208362401_1222034164_654092,2017-04-04 10:31:14,2017-04-04 10:31:36,,,
11339,577588728_75704370541_832276,2017-03-30 14:23:48,2017-03-30 14:24:03,2017-03-30 14:25:20,2017-03-30 14:26:50,2017-03-30 14:29:39
11340,801421237_27885882755_204883,2017-04-24 13:27:40,2017-04-24 13:28:05,2017-04-24 13:28:10,2017-04-24 13:29:38,2017-04-24 13:30:51
11341,552583878_81226955374_891598,2017-04-12 11:08:59,,,,
11342,312560300_48716275640_658934,2017-04-12 02:49:40,2017-04-12 02:50:27,2017-04-12 02:50:35,2017-04-12 02:52:23,2017-04-12 02:54:41
11343,389591168_68423105273_616155,2017-04-06 20:58:58,,,,
11344,181958719_47249081305_59575,2017-03-29 20:32:03,2017-03-29 20:32:08,2017-03-29 20:32:53,2017-03-29 20:34:17,2017-03-29 20:34:54
11345,99438551_66660074506_998624,2017-03-31 01:25:37,2017-03-31 01:25:44,2017-03-31 01:25:54,2017-03-31 01:26:29,2017-03-31 01:28:02
11346,458790092_81977221946_729856,2017-04-05 11:59:12,,,,
11347,337730314_38565854729_157128,2017-04-08 18:50:12,2017-04-08 18:55:53,2017-04-08 18:58:14,2017-04-08 18:58:19,2017-04-08 19:09:57
11348,809451859_17528510453_118821,2017-04-01 11:52:02,2017-04-01 11:52:54,2017-04-01 12:01:40,2017-04-01 12:02:01,2017-04-01 12:03:50
11349,917913230_13831187805_718187,2017-04-22 11:16:24,2017-04-22 11:16:54,2017-04-22 11:17:00,2017-04-22 11:17:19,2017-04-22 11:18:13
11350,188783507_30582016850_63547,2017-04-07 19:34:28,,,,
11351,258694414_523183869_315863,2017-04-16 18:22:52,2017-04-16 18:23:00,2017-04-16 18:23:55,2017-04-16 18:25:15,
11352,447750487_65283308884_761281,2017-04-17 13:27:35,,,,
11353,446259363_91360460341_969784,2017-03-30 10:42:20,2017-03-30 10:42:51,2017-03-30 10:43:04,2017-03-30 10:43:29,2017-03-30 10:45:01
11354,795191166_63299817895_16647,2017-04-01 16:19:23,2017-04-01 16:19:48,2017-04-01 16:20:01,2017-04-01 16:23:01,2017-04-01 16:24:30
11355,713511523_77652712772_360487,2017-04-12 18:55:50,2017-04-12 18:56:11,2017-04-12 18:56:51,2017-04-12 18:57:33,2017-04-12 18:58:53
11356,956059760_91162720221_774566,2017-04-12 21:26:05,2017-04-12 21:26:33,2017-04-12 21:30:37,2017-04-12 21:30:46,2017-04-12 21:31:52
11357,652668866_73940285282_285304,2017-04-05 13:00:13,2017-04-05 13:01:01,2017-04-05 13:02:25,2017-04-05 13:03:04,2017-04-05 13:06:06
11358,610664940_25012261690_443487,2017-04-12 19:40:30,2017-04-12 19:41:00,2017-04-12 19:41:12,2017-04-12 19:51:31,2017-04-12 19:53:30
11359,532932507_29598070891_311537,2017-04-05 20:30:36,2017-04-05 20:30:45,,,
11360,858731875_80339825_611103,2017-03-24 22:47:45,2017-03-24 22:48:13,2017-03-24 22:48:39,2017-03-24 22:49:52,2017-03-24 22:52:03
11361,752100373_5409185871_264984,2017-04-12 14:30:46,2017-04-12 14:31:32,2017-04-12 14:32:35,2017-04-12 14:35:41,2017-04-12 14:37:14
11362,701255849_10287855424_925041,2017-03-29 11:11:00,2017-03-29 11:11:32,2017-03-29 11:11:45,2017-03-29 11:13:30,2017-03-29 11:14:51
11363,511147413_73760071288_226504,2017-04-12 20:34:24,2017-04-12 20:34:32,,,
11364,746063007_62370637236_933599,2017-04-06 15:43:23,2017-04-06 15:43:52,2017-04-06 15:44:02,2017-04-06 15:44:48,2017-04-06 15:46:23
11365,143297706_75851511241_383723,2017-04-08 17:31:26,2017-04-08 17:31:46,2017-04-08 17:34:05,2017-04-08 17:35:04,2017-04-08 17:36:05
11366,499664778_8382719065_157413,2017-04-06 01:05:41,2017-04-06 01:10:13,,,
11367,794460621_40412253094_640964,2017-03-15 15:03:21,2017-03-15 15:03:40,2017-03-15 15:03:48,2017-03-15 15:04:16,
11368,974406226_24303675311_589128,2017-04-19 21:29:51,,,,
11369,89143616_83376187935_879803,,2017-04-05 16:46:50,2017-04-05 16:47:21,2017-04-05 16:50:21,
11370,991879614_76894445019_566140,2017-04-05 16:46:09,,,,
11371,75249367_37259500897_244615,2017-04-20 11:35:59,2017-04-20 11:36:27,2017-04-20 11:37:14,2017-04-20 11:39:47,2017-04-20 11:40:41
11372,806143700_70658134684_220892,2017-03-31 07:44:24,,,,
11373,390809229_27294141380_114562,2017-04-12 11:16:21,2017-04-12 11:16:42,2017-04-12 11:19:30,2017-04-12 11:19:35,2017-04-12 11:20:26
11374,241951072_889719274_490432,2017-04-05 21:25:32,2017-04-05 21:25:36,2017-04-05 21:27:27,2017-04-05 21:27:37,2017-04-05 21:28:08
11375,289139873_34627059556_798914,2017-03-29 11:46:14,2017-03-29 11:46:42,2017-03-29 11:46:50,2017-03-29 11:47:27,2017-03-29 11:48:22
11376,270150115_26404318524_194346,2017-04-12 20:37:19,2017-04-12 20:37:53,2017-04-12 20:37:59,2017-04-12 20:39:28,2017-04-12 20:40:08
11377,40038700_18706788745_180770,2017-04-04 18:09:37,2017-04-04 18:10:13,2017-04-04 18:11:28,2017-04-04 18:13:19,2017-04-04 18:14:34
11378,172653279_90513322915_102426,2017-03-29 12:25:47,2017-03-29 12:38:32,2017-03-29 12:41:05,2017-03-29 12:47:45,2017-03-29 12:47:45
11379,581971105_21623936386_233248,2017-04-05 12:02:51,2017-04-05 12:03:38,,,
11380,200936466_9321262271_682524,2017-04-05 13:00:45,2017-04-05 13:03:48,2017-04-05 13:04:04,2017-04-05 13:06:03,2017-04-05 13:08:58
11381,192604721_14077630095_819213,2017-04-12 20:30:01,2017-04-12 20:30:14,2017-04-12 20:30:22,2017-04-12 20:30:39,2017-04-12 20:31:31
11382,216367358_55024634523_791141,2017-04-13 20:22:33,2017-04-13 20:22:39,,,
11383,210423589_27511016667_16103,2017-04-19 13:10:14,2017-04-19 13:11:13,,,
11384,773802006_25729767480_129661,2017-04-12 09:10:22,,,,
