,Unnamed: 0,visit_id,variation,start_date,step_1_date,step_2_date,step_3_date,confirm_date,SS1,S1S2,S2S3,S3C,SC
11636,11636,42643191_7306020390_334491,Control,2017-04-13 15:30:11,2017-04-13 15:30:16,2017-04-13 15:30:32,2017-04-13 15:31:33,2017-04-13 15:32:20,5.0,16.0,61.0,47.0,129.0
11638,11638,899387829_99711001280_236307,Control,2017-04-06 03:19:45,2017-04-06 03:19:58,2017-04-06 03:20:56,2017-04-06 03:21:29,2017-04-06 03:23:49,13.0,58.0,33.0,140.0,244.0
11639,11639,282388177_11970356979_575403,Control,2017-03-29 16:41:15,2017-03-29 16:41:40,2017-03-29 16:42:41,2017-03-29 16:43:55,2017-03-29 16:47:03,25.0,61.0,74.0,188.0,348.0
11640,11640,838566701_76135441905_487873,Control,2017-03-29 11:13:44,2017-03-29 11:14:00,2017-03-29 11:14:08,2017-03-29 11:17:45,2017-03-29 11:19:42,16.0,8.0,217.0,117.0,358.0
11641,11641,390608110_9476405251_918886,Control,2017-04-13 07:27:28,2017-04-13 07:28:40,2017-04-13 07:34:35,2017-04-13 07:34:41,2017-04-13 07:38:36,72.0,355.0,6.0,235.0,668.0
11644,11644,231816319_42551781782_717134,Control,2017-04-05 11:04:04,2017-04-05 11:04:11,2017-04-05 11:04:40,2017-04-05 11:06:07,2017-04-05 11:06:47,7.0,29.0,87.0,40.0,163.0
11645,11645,828611218_86113848863_277062,Control,2017-03-29 13:02:47,2017-03-29 13:03:11,2017-03-29 13:04:01,2017-03-29 13:07:43,2017-03-29 13:09:24,24.0,50.0,222.0,101.0,397.0
11646,11646,97360281_50832850167_580817,Control,2017-04-05 18:55:49,2017-04-05 18:56:06,2017-04-05 18:57:14,2017-04-05 19:00:40,2017-04-05 19:01:41,17.0,68.0,206.0,61.0,352.0
11648,11648,155993046_1538887816_806756,Control,2017-04-10 12:16:03,2017-04-10 12:16:45,2017-04-10 12:17:39,2017-04-10 12:18:03,2017-04-10 12:19:52,42.0,54.0,24.0,109.0,229.0
11651,11651,829461142_93509608394_866476,Control,2017-04-12 11:27:37,2017-04-12 11:27:43,2017-04-12 11:33:02,2017-04-12 11:33:24,2017-04-12 11:34:07,6.0,319.0,22.0,43.0,390.0
11652,11652,515190605_57732484513_130954,Control,2017-04-12 12:42:11,2017-04-12 12:42:42,2017-04-12 12:42:51,2017-04-12 12:43:56,2017-04-12 12:44:35,31.0,9.0,65.0,39.0,144.0
11653,11653,970848796_71415038864_877865,Control,2017-04-11 17:33:44,2017-04-11 17:34:21,2017-04-11 17:38:04,2017-04-11 17:38:08,2017-04-11 17:39:34,37.0,223.0,4.0,86.0,350.0
11657,11657,108686729_34233509984_14487,Control,2017-04-24 14:41:05,2017-04-24 14:45:32,2017-04-24 14:46:19,2017-04-24 14:46:35,2017-04-24 14:55:19,267.0,47.0,16.0,524.0,854.0
11658,11658,453768488_12561219982_974662,Control,2017-04-14 09:52:38,2017-04-14 09:52:48,2017-04-14 09:52:55,2017-04-14 09:56:04,2017-04-14 09:59:46,10.0,7.0,189.0,222.0,428.0
11660,11660,700690501_35176375704_882428,Control,2017-03-30 09:47:38,2017-03-30 09:47:56,2017-03-30 09:48:16,2017-03-30 09:49:08,2017-03-30 09:50:13,18.0,20.0,52.0,65.0,155.0
11662,11662,781564191_49805813950_215173,Control,2017-03-29 11:30:20,2017-03-29 11:30:50,2017-03-29 11:34:22,2017-03-29 11:35:03,2017-03-29 11:41:55,30.0,212.0,41.0,412.0,695.0
11664,11664,171691771_60250000178_283257,Control,2017-03-29 11:37:35,2017-03-29 11:37:50,2017-03-29 11:39:27,2017-03-29 11:47:52,2017-03-29 11:51:16,15.0,97.0,505.0,204.0,821.0
11666,11666,296013697_71779417182_610340,Control,2017-04-12 21:58:47,2017-04-12 21:58:58,2017-04-12 21:59:05,2017-04-12 22:01:12,2017-04-12 22:04:14,11.0,7.0,127.0,182.0,327.0
11668,11668,548475556_56983640550_654557,Control,2017-03-26 10:43:24,2017-03-26 10:43:31,2017-03-26 10:43:42,2017-03-26 10:45:52,2017-03-26 10:49:35,7.0,11.0,130.0,223.0,371.0
11670,11670,343613561_21919083553_104228,Control,2017-04-06 10:55:23,2017-04-06 10:55:36,2017-04-06 10:56:09,2017-04-06 10:56:43,2017-04-06 10:58:09,13.0,33.0,34.0,86.0,166.0
11672,11672,793871198_86656141170_292125,Control,2017-04-04 19:45:53,2017-04-04 19:46:16,2017-04-04 19:49:09,2017-04-04 19:49:18,2017-04-04 19:54:37,23.0,173.0,9.0,319.0,524.0
11674,11674,532838403_61756721678_581604,Control,2017-04-23 11:20:14,2017-04-23 11:20:20,2017-04-23 11:24:03,2017-04-23 11:24:07,2017-04-23 11:24:30,6.0,223.0,4.0,23.0,256.0
11678,11678,313176002_44751348574_830063,Control,2017-03-30 12:03:08,2017-03-30 11:58:03,2017-03-30 11:58:24,2017-03-30 12:00:24,2017-03-30 12:02:04,-305.0,21.0,120.0,100.0,-64.0
11679,11679,633031348_78286352364_785426,Control,2017-04-04 20:14:52,2017-04-04 20:38:17,2017-04-04 20:38:55,2017-04-04 20:40:48,2017-04-04 20:42:02,1405.0,38.0,113.0,74.0,1630.0
11685,11685,343488553_84659776520_491496,Control,2017-04-05 11:38:03,2017-04-05 11:38:38,2017-04-05 11:38:50,2017-04-05 11:40:36,2017-04-05 11:43:01,35.0,12.0,106.0,145.0,298.0
11687,11687,743973834_2410404805_198666,Control,2017-04-20 16:49:37,2017-04-20 16:49:39,2017-04-20 16:49:42,2017-04-20 16:50:08,2017-04-20 16:52:12,2.0,3.0,26.0,124.0,155.0
11688,11688,645819355_66638269773_177368,Control,2017-04-15 20:49:50,2017-04-15 20:50:36,2017-04-15 20:51:04,2017-04-15 20:53:02,2017-04-15 20:58:04,46.0,28.0,118.0,302.0,494.0
11689,11689,975622814_88262098009_244493,Control,2017-03-30 00:20:52,2017-03-30 00:20:58,2017-03-30 00:21:34,2017-03-30 00:22:34,2017-03-30 00:23:42,6.0,36.0,60.0,68.0,170.0
11690,11690,704674256_88050800909_644996,Control,2017-04-06 15:35:30,2017-04-06 15:37:19,2017-04-06 15:37:43,2017-04-06 15:37:54,2017-04-06 15:39:12,109.0,24.0,11.0,78.0,222.0
11692,11692,13350874_75968367879_814437,Control,2017-03-19 12:50:47,2017-03-19 12:51:20,2017-03-19 12:52:53,2017-03-19 12:54:18,2017-03-19 13:08:57,33.0,93.0,85.0,879.0,1090.0
11696,11696,570538961_84083170321_299138,Control,2017-04-19 23:10:07,2017-04-19 23:10:36,2017-04-19 23:12:21,2017-04-19 23:12:29,2017-04-19 23:13:12,29.0,105.0,8.0,43.0,185.0
11701,11701,322516007_39723006165_415413,Control,2017-04-02 12:03:44,2017-04-02 12:04:19,2017-04-02 12:04:27,2017-04-02 12:05:36,2017-04-02 12:06:31,35.0,8.0,69.0,55.0,167.0
11702,11702,777935685_20969207012_79944,Control,2017-04-14 19:19:47,2017-04-14 19:20:35,2017-04-14 19:21:13,2017-04-14 19:22:23,2017-04-14 19:24:31,48.0,38.0,70.0,128.0,284.0
11703,11703,190616965_87922633466_573221,Control,2017-04-06 06:47:40,2017-04-06 06:48:18,2017-04-06 06:48:35,2017-04-06 06:49:41,2017-04-06 06:51:01,38.0,17.0,66.0,80.0,201.0
11704,11704,764882100_98028997318_279240,Control,2017-04-23 20:28:34,2017-04-23 20:28:49,2017-04-23 20:30:41,2017-04-23 20:30:48,2017-04-23 20:31:44,15.0,112.0,7.0,56.0,190.0
11705,11705,462693921_25875546878_129406,Control,2017-04-17 10:53:01,2017-04-17 10:53:09,2017-04-17 10:53:37,2017-04-17 10:54:11,2017-04-17 10:54:58,8.0,28.0,34.0,47.0,117.0
11711,11711,629654878_88031710648_622259,Control,2017-04-19 15:34:15,2017-04-19 15:34:58,2017-04-19 15:35:42,2017-04-19 15:46:36,2017-04-19 15:47:30,43.0,44.0,654.0,54.0,795.0
11712,11712,613357065_3066354299_609025,Control,2017-04-14 02:37:34,2017-04-14 02:37:50,2017-04-14 02:38:08,2017-04-14 02:40:10,2017-04-14 02:41:09,16.0,18.0,122.0,59.0,215.0
11713,11713,807759201_83342827799_429614,Control,2017-04-14 09:06:36,2017-04-14 09:06:41,2017-04-14 09:06:51,2017-04-14 09:07:41,2017-04-14 09:08:01,5.0,10.0,50.0,20.0,85.0
11715,11715,633173479_49283803092_915561,Control,2017-04-01 21:11:24,2017-04-01 21:12:31,2017-04-01 21:12:34,2017-04-01 21:12:37,2017-04-01 21:16:26,67.0,3.0,3.0,229.0,302.0
11717,11717,681074986_4025795966_199526,Control,2017-04-19 20:17:28,2017-04-19 20:17:41,2017-04-19 20:17:51,2017-04-19 20:19:03,2017-04-19 20:20:49,13.0,10.0,72.0,106.0,201.0
11721,11721,817759166_12528431841_369333,Control,2017-03-31 22:42:49,2017-03-31 22:43:17,2017-03-31 22:43:24,2017-03-31 22:44:25,2017-03-31 22:47:04,28.0,7.0,61.0,159.0,255.0
11723,11723,770804333_63838326108_705138,Control,2017-04-05 13:04:00,2017-04-05 13:05:23,2017-04-05 13:08:01,2017-04-05 13:11:32,2017-04-05 13:20:36,83.0,158.0,211.0,544.0,996.0
11724,11724,320807369_96381812344_223716,Control,2017-03-29 13:15:11,2017-03-29 13:16:09,2017-03-29 13:16:19,2017-03-29 13:17:22,2017-03-29 13:19:21,58.0,10.0,63.0,119.0,250.0
11726,11726,148681671_92411453773_177981,Control,2017-05-05 08:28:08,2017-05-05 08:28:22,2017-05-05 08:28:51,2017-05-05 08:29:51,2017-05-05 08:31:51,14.0,29.0,60.0,120.0,223.0
11727,11727,473965708_44687029372_416135,Control,2017-05-21 16:30:01,2017-05-21 16:30:06,2017-05-21 16:30:25,2017-05-21 16:31:03,2017-05-21 16:32:26,5.0,19.0,38.0,83.0,145.0
11731,11731,47308802_2598292648_890327,Control,2017-06-04 22:02:49,2017-06-04 22:02:59,2017-06-04 22:03:18,2017-06-04 22:05:52,2017-06-04 22:08:14,10.0,19.0,154.0,142.0,325.0
11734,11734,416616265_20407037806_664958,Control,2017-05-12 02:44:28,2017-05-12 02:44:35,2017-05-12 02:44:46,2017-05-12 02:45:09,2017-05-12 02:45:49,7.0,11.0,23.0,40.0,81.0
11735,11735,332451848_44186581856_665324,Control,2017-06-01 10:55:40,2017-06-01 10:55:46,2017-06-01 10:56:15,2017-06-01 10:57:28,2017-06-01 10:58:38,6.0,29.0,73.0,70.0,178.0
11737,11737,631326421_55088941458_925218,Control,2017-06-11 15:33:38,2017-06-11 15:39:24,2017-06-11 15:39:30,2017-06-11 15:39:54,2017-06-11 15:40:34,346.0,6.0,24.0,40.0,416.0
11740,11740,809016671_63847596932_559447,Control,2017-05-28 16:50:15,2017-05-28 16:53:46,2017-05-28 16:53:56,2017-05-28 16:55:53,2017-05-28 16:56:37,211.0,10.0,117.0,44.0,382.0
11741,11741,864826072_37581796625_256621,Control,2017-05-09 10:30:06,2017-05-09 10:30:10,2017-05-09 10:30:33,2017-05-09 10:31:18,2017-05-09 10:32:55,4.0,23.0,45.0,97.0,169.0
11745,11745,178851248_85678908370_525784,Control,2017-05-10 11:43:53,2017-05-10 11:44:07,2017-05-10 11:44:19,2017-05-10 11:45:55,2017-05-10 11:46:16,14.0,12.0,96.0,21.0,143.0
11746,11746,937941759_55719977801_367319,Control,2017-06-09 09:28:29,2017-06-09 09:29:26,2017-06-09 09:29:41,2017-06-09 09:33:07,2017-06-09 09:35:57,57.0,15.0,206.0,170.0,448.0
11748,11748,286761031_35453867885_738948,Control,2017-05-31 18:53:27,2017-05-31 18:53:50,2017-05-31 18:54:04,2017-05-31 18:54:34,2017-05-31 18:57:02,23.0,14.0,30.0,148.0,215.0
11749,11749,534299657_51502903423_882391,Control,2017-06-03 16:26:32,2017-06-03 16:26:53,2017-06-03 16:27:16,2017-06-03 16:28:55,2017-06-03 16:29:25,21.0,23.0,99.0,30.0,173.0
11750,11750,569596276_90485339632_802725,Control,2017-06-06 09:31:55,2017-06-06 09:32:01,2017-06-06 09:32:03,2017-06-06 09:32:43,2017-06-06 09:32:58,6.0,2.0,40.0,15.0,63.0
11752,11752,736334444_87768284935_55300,Control,2017-05-19 08:18:01,2017-05-19 08:18:05,2017-05-19 08:18:12,2017-05-19 08:19:58,2017-05-19 08:20:31,4.0,7.0,106.0,33.0,150.0
11756,11756,284502274_20720619891_47621,Control,2017-06-20 20:23:25,2017-06-20 20:24:02,2017-06-20 20:24:06,2017-06-20 20:27:01,2017-06-20 20:27:34,37.0,4.0,175.0,33.0,249.0
11757,11757,825383720_5371873876_363946,Control,2017-06-10 18:27:40,2017-06-10 18:27:51,2017-06-10 18:28:07,2017-06-10 18:29:35,2017-06-10 18:29:58,11.0,16.0,88.0,23.0,138.0
11758,11758,228695608_39989065336_416105,Control,2017-06-01 14:53:21,2017-06-01 14:53:25,2017-06-01 14:53:34,2017-06-01 14:58:16,2017-06-01 14:58:51,4.0,9.0,282.0,35.0,330.0
11759,11759,356513479_30464783658_733897,Control,2017-05-19 11:02:43,2017-05-19 11:04:17,2017-05-19 11:04:28,2017-05-19 11:06:28,2017-05-19 11:06:57,94.0,11.0,120.0,29.0,254.0
11760,11760,77318174_55295533872_855634,Control,2017-05-20 18:28:38,2017-05-20 18:29:13,2017-05-20 18:29:21,2017-05-20 18:29:39,2017-05-20 18:30:06,35.0,8.0,18.0,27.0,88.0
11764,11764,834171969_44464828051_3000,Control,2017-06-18 12:01:05,2017-06-18 12:04:56,2017-06-18 12:07:30,2017-06-18 12:09:35,2017-06-18 12:11:01,231.0,154.0,125.0,86.0,596.0
11765,11765,560905051_8708695464_99380,Control,2017-05-17 21:41:18,2017-05-17 21:41:23,2017-05-17 21:41:37,2017-05-17 21:45:23,2017-05-17 21:46:13,5.0,14.0,226.0,50.0,295.0
11770,11770,882033969_89544678501_483440,Control,2017-06-06 11:39:00,2017-06-06 11:39:03,2017-06-06 11:39:35,2017-06-06 11:40:35,2017-06-06 11:40:51,3.0,32.0,60.0,16.0,111.0
11773,11773,787898476_90450771718_488298,Control,2017-05-11 20:19:34,2017-05-11 20:19:43,2017-05-11 20:20:02,2017-05-11 20:20:26,2017-05-11 20:22:31,9.0,19.0,24.0,125.0,177.0
11774,11774,670307568_39927197580_833533,Control,2017-06-12 15:20:26,2017-06-12 15:20:34,2017-06-12 15:20:58,2017-06-12 15:21:40,2017-06-12 15:22:01,8.0,24.0,42.0,21.0,95.0
11776,11776,536595828_46960452065_331181,Control,2017-05-30 11:35:18,2017-05-30 11:35:28,2017-05-30 11:35:43,2017-05-30 11:36:50,2017-05-30 11:39:28,10.0,15.0,67.0,158.0,250.0
11777,11777,828423330_55084903979_875719,Control,2017-05-22 21:11:54,2017-05-22 21:12:51,2017-05-22 21:13:24,2017-05-22 21:16:34,2017-05-22 21:19:09,57.0,33.0,190.0,155.0,435.0
11779,11779,947802369_18853255129_923239,Control,2017-05-11 16:40:36,2017-05-11 16:40:41,2017-05-11 16:40:55,2017-05-11 16:42:00,2017-05-11 16:42:25,5.0,14.0,65.0,25.0,109.0
11780,11780,656222051_8716625525_923597,Control,2017-05-30 12:02:25,2017-05-30 12:02:30,2017-05-30 12:03:01,2017-05-30 12:03:20,2017-05-30 12:05:43,5.0,31.0,19.0,143.0,198.0
11785,11785,853168196_45864235007_677917,Control,2017-05-21 20:52:28,2017-05-21 20:53:58,2017-05-21 20:54:00,2017-05-21 20:54:44,2017-05-21 20:55:11,90.0,2.0,44.0,27.0,163.0
11787,11787,717778585_64367662656_944298,Control,2017-05-29 14:57:47,2017-05-29 14:57:56,2017-05-29 14:57:59,2017-05-29 14:58:44,2017-05-29 14:59:02,9.0,3.0,45.0,18.0,75.0
11790,11790,974932571_3778257217_567710,Control,2017-06-10 09:20:46,2017-06-10 09:21:05,2017-06-10 09:21:19,2017-06-10 09:24:03,2017-06-10 09:25:18,19.0,14.0,164.0,75.0,272.0
11792,11792,553434572_54272574698_710605,Control,2017-06-05 20:48:44,2017-06-05 20:49:00,2017-06-05 20:49:37,2017-06-05 20:50:33,2017-06-05 20:52:04,16.0,37.0,56.0,91.0,200.0
11795,11795,759624763_83030101996_589445,Control,2017-05-09 13:21:06,2017-05-09 13:21:13,2017-05-09 13:21:42,2017-05-09 13:22:47,2017-05-09 13:23:08,7.0,29.0,65.0,21.0,122.0
11796,11796,810899635_68884091887_154592,Control,2017-05-12 13:53:26,2017-05-12 13:54:04,2017-05-12 13:54:21,2017-05-12 13:55:00,2017-05-12 13:56:39,38.0,17.0,39.0,99.0,193.0
11801,11801,576591254_36958314631_122439,Control,2017-05-19 08:45:31,2017-05-19 08:45:47,2017-05-19 08:51:10,2017-05-19 08:51:44,2017-05-19 08:52:03,16.0,323.0,34.0,19.0,392.0
11804,11804,854098598_87113806155_473455,Control,2017-05-19 17:19:36,2017-05-19 17:24:15,2017-05-19 17:24:22,2017-05-19 17:27:43,2017-05-19 17:31:14,279.0,7.0,201.0,211.0,698.0
11805,11805,169979631_68661051112_171866,Control,2017-05-18 13:56:10,2017-05-18 13:56:15,2017-05-18 13:57:06,2017-05-18 13:58:03,2017-05-18 14:00:16,5.0,51.0,57.0,133.0,246.0
11810,11810,824417183_5149985313_510421,Control,2017-06-07 01:44:41,2017-06-07 01:44:49,2017-06-07 01:45:05,2017-06-07 01:47:50,2017-06-07 01:50:28,8.0,16.0,165.0,158.0,347.0
11811,11811,995118140_90021546214_865946,Control,2017-06-13 22:23:00,2017-06-13 22:23:04,2017-06-13 22:23:20,2017-06-13 22:24:51,2017-06-13 22:25:29,4.0,16.0,91.0,38.0,149.0
11814,11814,191085879_3350760656_461614,Control,2017-05-16 00:06:41,2017-05-16 00:06:45,2017-05-16 00:06:54,2017-05-16 00:08:21,2017-05-16 00:09:13,4.0,9.0,87.0,52.0,152.0
11815,11815,5164750_35076211553_273102,Control,2017-06-20 17:05:02,2017-06-20 17:06:30,2017-06-20 17:06:41,2017-06-20 17:07:42,2017-06-20 17:09:41,88.0,11.0,61.0,119.0,279.0
11819,11819,977396270_67089050057_588199,Control,2017-05-14 14:29:34,2017-05-14 14:29:43,2017-05-14 14:30:10,2017-05-14 14:31:12,2017-05-14 14:31:35,9.0,27.0,62.0,23.0,121.0
11821,11821,496278527_38601207366_576071,Control,2017-05-20 18:14:24,2017-05-20 18:14:33,2017-05-20 18:14:43,2017-05-20 18:16:11,2017-05-20 18:17:11,9.0,10.0,88.0,60.0,167.0
11823,11823,204216647_46024887525_545068,Control,2017-05-29 21:45:43,2017-05-29 21:45:55,2017-05-29 21:46:18,2017-05-29 21:46:50,2017-05-29 21:47:35,12.0,23.0,32.0,45.0,112.0
11827,11827,355532999_11303743221_86344,Control,2017-06-17 00:07:53,2017-06-17 00:08:01,2017-06-17 00:08:04,2017-06-17 00:09:39,2017-06-17 00:10:16,8.0,3.0,95.0,37.0,143.0
11830,11830,565376827_69678746473_728972,Control,2017-06-13 13:36:48,2017-06-13 13:36:53,2017-06-13 13:37:07,2017-06-13 13:37:27,2017-06-13 13:39:06,5.0,14.0,20.0,99.0,138.0
11833,11833,709996460_26520572380_740720,Control,2017-05-21 10:57:58,2017-05-21 10:58:02,2017-05-21 10:58:09,2017-05-21 10:58:44,2017-05-21 10:59:09,4.0,7.0,35.0,25.0,71.0
11834,11834,302737800_17095179912_137240,Control,2017-06-14 09:46:08,2017-06-14 09:46:40,2017-06-14 09:46:47,2017-06-14 09:47:06,2017-06-14 09:48:43,32.0,7.0,19.0,97.0,155.0
11838,11838,372849873_49546800194_919121,Control,2017-06-19 11:19:32,2017-06-19 11:19:36,2017-06-19 11:19:59,2017-06-19 11:22:06,2017-06-19 11:22:39,4.0,23.0,127.0,33.0,187.0
11840,11840,964310282_99416214169_950723,Control,2017-05-13 20:51:15,2017-05-13 20:51:38,2017-05-13 20:52:18,2017-05-13 20:54:27,2017-05-13 20:56:19,23.0,40.0,129.0,112.0,304.0
11847,11847,373185449_67315775694_423015,Control,2017-05-27 07:22:47,2017-05-27 07:22:58,2017-05-27 07:23:11,2017-05-27 07:24:11,2017-05-27 07:24:50,11.0,13.0,60.0,39.0,123.0
11848,11848,401131872_56516955191_623868,Control,2017-06-07 23:32:29,2017-06-07 23:32:33,2017-06-07 23:32:43,2017-06-07 23:33:02,2017-06-07 23:34:11,4.0,10.0,19.0,69.0,102.0
11851,11851,84153714_73299412786_540388,Control,2017-05-01 10:22:11,2017-05-01 10:26:08,2017-05-01 10:26:16,2017-05-01 10:26:30,2017-05-01 10:27:16,237.0,8.0,14.0,46.0,305.0
11852,11852,831984710_29048883759_459210,Control,2017-05-13 17:39:58,2017-05-13 17:40:12,2017-05-13 17:40:30,2017-05-13 17:44:29,2017-05-13 17:46:41,14.0,18.0,239.0,132.0,403.0
11853,11853,539575820_23278759508_54418,Control,2017-05-14 16:40:25,2017-05-14 16:40:59,2017-05-14 16:41:25,2017-05-14 16:43:51,2017-05-14 16:46:31,34.0,26.0,146.0,160.0,366.0
11854,11854,903172510_21545366691_458548,Control,2017-06-06 15:29:10,2017-06-06 15:29:24,2017-06-06 15:30:01,2017-06-06 15:30:24,2017-06-06 15:36:14,14.0,37.0,23.0,350.0,424.0
11858,11858,698474680_60491002457_626553,Control,2017-05-13 21:49:24,2017-05-13 21:49:21,2017-05-13 21:49:19,2017-05-13 22:05:07,2017-05-13 22:06:39,-3.0,-2.0,948.0,92.0,1035.0
11859,11859,516548150_28831492495_340152,Control,2017-05-29 00:04:50,2017-05-29 00:05:03,2017-05-29 00:05:21,2017-05-29 00:05:42,2017-05-29 00:06:23,13.0,18.0,21.0,41.0,93.0
11864,11864,604840279_39073696616_548723,Control,2017-06-07 12:49:01,2017-06-07 12:49:29,2017-06-07 12:50:05,2017-06-07 12:51:16,2017-06-07 12:53:20,28.0,36.0,71.0,124.0,259.0
11868,11868,43139229_56329183461_968537,Control,2017-05-01 06:52:40,2017-05-01 06:52:52,2017-05-01 06:53:01,2017-05-01 06:54:56,2017-05-01 06:57:00,12.0,9.0,115.0,124.0,260.0
11870,11870,871909008_33400617029_94028,Control,2017-05-24 12:16:20,2017-05-24 12:16:31,2017-05-24 12:16:38,2017-05-24 12:20:27,2017-05-24 12:20:55,11.0,7.0,229.0,28.0,275.0
11873,11873,502855633_44505782303_684438,Control,2017-05-17 15:15:40,2017-05-17 15:15:48,2017-05-17 15:16:09,2017-05-17 15:17:40,2017-05-17 15:18:49,8.0,21.0,91.0,69.0,189.0
11874,11874,775349373_20939307266_247973,Control,2017-06-01 22:31:35,2017-06-01 22:35:50,2017-06-01 22:36:07,2017-06-01 22:37:03,2017-06-01 22:38:06,255.0,17.0,56.0,63.0,391.0
11877,11877,398785891_24350657403_114724,Control,2017-05-09 13:12:41,2017-05-09 13:12:47,2017-05-09 13:13:08,2017-05-09 13:13:35,2017-05-09 13:14:16,6.0,21.0,27.0,41.0,95.0
11881,11881,24938296_12960057938_963723,Control,2017-05-10 15:49:52,2017-05-10 15:50:03,2017-05-10 15:50:25,2017-05-10 15:51:36,2017-05-10 16:04:20,11.0,22.0,71.0,764.0,868.0
11882,11882,580353645_16828223803_977471,Control,2017-06-07 20:50:23,2017-06-07 20:50:57,2017-06-07 20:51:20,2017-06-07 20:51:58,2017-06-07 20:54:38,34.0,23.0,38.0,160.0,255.0
11885,11885,70983319_69394481751_14466,Control,2017-05-15 18:57:55,2017-05-15 18:58:02,2017-05-15 18:58:21,2017-05-15 19:01:35,2017-05-15 19:02:13,7.0,19.0,194.0,38.0,258.0
11887,11887,982613263_11716001391_473063,Control,2017-05-09 05:27:19,2017-05-09 05:27:39,2017-05-09 05:29:56,2017-05-09 05:32:50,2017-05-09 05:32:50,20.0,137.0,174.0,0.0,331.0
11894,11894,444178677_41937168270_86548,Control,2017-06-07 15:13:46,2017-06-07 15:14:05,2017-06-07 15:14:28,2017-06-07 15:15:49,2017-06-07 15:16:50,19.0,23.0,81.0,61.0,184.0
11895,11895,422628354_29227828795_917146,Control,2017-05-04 09:54:45,2017-05-04 09:54:48,2017-05-04 09:55:01,2017-05-04 09:55:35,2017-05-04 09:56:21,3.0,13.0,34.0,46.0,96.0
11900,11900,928744356_24150146979_967809,Control,2017-05-08 20:18:24,2017-05-08 20:19:05,2017-05-08 20:19:52,2017-05-08 20:21:49,2017-05-08 20:23:53,41.0,47.0,117.0,124.0,329.0
11903,11903,708803015_72616430128_807547,Control,2017-06-02 22:51:47,2017-06-02 22:52:12,2017-06-02 22:53:52,2017-06-02 22:54:59,2017-06-02 22:55:37,25.0,100.0,67.0,38.0,230.0
11905,11905,23021820_33135839039_396429,Control,2017-06-15 14:58:08,2017-06-15 14:58:33,2017-06-15 14:59:10,2017-06-15 15:00:26,2017-06-15 15:00:50,25.0,37.0,76.0,24.0,162.0
11906,11906,85341313_92657723788_48022,Control,2017-06-14 19:48:11,2017-06-14 19:48:23,2017-06-14 19:49:00,2017-06-14 19:49:36,2017-06-14 19:50:33,12.0,37.0,36.0,57.0,142.0
11907,11907,325750464_24700348740_31637,Control,2017-06-01 18:26:48,2017-06-01 18:27:00,2017-06-01 18:27:15,2017-06-01 18:28:58,2017-06-01 18:33:35,12.0,15.0,103.0,277.0,407.0
11908,11908,695585511_96124857685_147015,Control,2017-06-04 11:40:51,2017-06-04 11:42:42,2017-06-04 11:43:18,2017-06-04 11:45:22,2017-06-04 11:46:38,111.0,36.0,124.0,76.0,347.0
11909,11909,324641571_34040288506_904489,Control,2017-06-01 17:08:42,2017-06-01 17:08:51,2017-06-01 17:09:09,2017-06-01 17:10:01,2017-06-01 17:10:22,9.0,18.0,52.0,21.0,100.0
11910,11910,759961094_71272738093_965421,Control,2017-05-05 08:13:43,2017-05-05 08:14:10,2017-05-05 08:14:21,2017-05-05 08:14:51,2017-05-05 08:15:54,27.0,11.0,30.0,63.0,131.0
11914,11914,327376817_88462040818_274628,Control,2017-06-05 14:13:09,2017-06-05 14:16:33,2017-06-05 14:16:36,2017-06-05 14:17:00,2017-06-05 14:23:07,204.0,3.0,24.0,367.0,598.0
11917,11917,771983477_15596060599_684173,Control,2017-05-21 16:50:30,2017-05-21 16:50:40,2017-05-21 16:50:45,2017-05-21 16:53:16,2017-05-21 16:54:56,10.0,5.0,151.0,100.0,266.0
11919,11919,998970391_63102372068_435775,Control,2017-06-14 12:23:57,2017-06-14 12:24:03,2017-06-14 12:24:29,2017-06-14 12:26:27,2017-06-14 12:26:42,6.0,26.0,118.0,15.0,165.0
11925,11925,3747363_17823123682_597022,Control,2017-05-14 09:05:48,2017-05-14 09:05:51,2017-05-14 09:06:09,2017-05-14 09:06:47,2017-05-14 09:07:07,3.0,18.0,38.0,20.0,79.0
11929,11929,102732284_85491431716_901533,Control,2017-05-06 23:47:40,2017-05-06 23:56:41,2017-05-06 23:48:52,2017-05-06 23:49:35,2017-05-06 23:55:39,541.0,-469.0,43.0,364.0,479.0
11930,11930,31887560_99999629310_873282,Control,2017-05-14 15:22:56,2017-05-14 15:24:07,2017-05-14 15:24:34,2017-05-14 15:25:12,2017-05-14 15:32:33,71.0,27.0,38.0,441.0,577.0
11933,11933,912440029_58101484124_617036,Control,2017-06-18 21:53:45,2017-06-18 21:53:53,2017-06-18 21:54:27,2017-06-18 21:58:45,2017-06-18 21:59:05,8.0,34.0,258.0,20.0,320.0
11934,11934,48773558_45276818760_774232,Control,2017-05-13 12:59:08,2017-05-13 12:59:21,2017-05-13 12:59:47,2017-05-13 13:05:36,2017-05-13 13:08:34,13.0,26.0,349.0,178.0,566.0
11935,11935,981214171_18586360009_850423,Control,2017-06-16 23:15:11,2017-06-16 23:15:23,2017-06-16 23:15:42,2017-06-16 23:16:46,2017-06-16 23:21:09,12.0,19.0,64.0,263.0,358.0
